,x,y
402,315,256
403,316,259
404,317,264
405,319,270
406,323,283
407,328,257
408,331,256
409,335,254
410,346,246
411,391,216
412,314,135
413,320,113
414,328,116
415,325,255
416,393,248
417,310,112
418,330,296
419,306,139
420,321,168
421,313,302
422,356,275
423,342,204
424,345,288
425,367,203
426,351,217
427,376,224
428,317,318
429,327,176
430,367,285
431,353,299
432,364,260
433,404,233
434,379,261
435,411,245
436,360,235
437,320,156
438,320,192
439,326,197
440,316,182
441,329,104
442,348,99
443,363,98
444,377,101
445,385,107
446,392,129
447,424,165
448,383,144
449,372,147
450,357,146
451,343,142
452,332,137
453,325,133
454,424,169
455,326,201
456,313,158
457,312,192
458,306,198
459,312,194
460,323,205
461,304,199
462,303,203
463,325,123
464,319,126
465,315,127
466,377,119
467,383,117
