,x,y
417,313,121
418,335,300
419,312,150
420,326,178
421,318,306
422,359,276
423,345,210
424,348,290
425,369,208
426,355,223
427,378,228
428,322,322
429,331,184
430,368,285
431,354,300
432,368,261
433,401,231
434,380,262
435,406,239
436,364,239
437,324,165
438,326,203
439,332,206
440,322,195
441,330,112
442,347,107
443,363,106
444,375,107
445,383,111
446,389,129
447,416,159
448,381,146
449,370,150
450,356,150
451,342,147
452,331,143
453,325,139
454,414,159
455,331,209
456,319,169
457,320,204
458,313,210
459,319,206
460,328,213
461,312,211
462,310,214
463,325,129
464,319,132
465,317,135
466,377,121
467,381,119
