,x,y
227,164,156
228,209,149
229,222,153
230,238,153
231,252,150
232,263,146
233,271,143
234,162,150
235,267,220
236,283,181
237,285,222
238,291,227
239,284,222
240,270,223
241,293,229
242,294,229
243,269,132
244,276,137
245,280,140
246,213,125
247,207,122
248,313,177
249,380,130
250,315,227
251,420,74
252,346,141
253,357,142
254,369,142
255,384,134
256,336,139
257,365,113
258,352,113
259,376,115
260,383,118
261,393,142
262,343,314
263,385,126
264,422,128
265,405,132
266,358,199
267,316,256
268,314,268
269,331,258
270,339,259
271,324,267
272,332,265
273,351,274
274,314,225
275,316,212
276,402,105
277,335,167
278,340,213
279,340,205
280,389,194
281,314,194
282,377,95
283,392,98
284,412,55
285,325,105
286,341,117
287,360,262
288,402,238
289,332,220
290,322,225
291,348,263
292,343,263
293,398,88
294,340,217
295,355,96
296,358,85
297,368,30
298,405,71
299,362,57
300,408,97
301,414,87
302,316,263
303,327,263
304,335,263
305,329,222
306,346,263
307,341,267
308,342,263
309,326,220
310,329,264
311,321,266
312,312,268
313,317,300
314,316,291
315,316,284
316,314,276
317,313,272
318,331,267
319,333,269
320,336,273
321,338,276
322,349,245
323,415,177
324,336,265
325,338,266
326,318,231
327,336,224
328,320,229
329,346,173
330,364,181
331,342,209
332,396,39
333,389,61
334,381,83
335,343,284
336,330,89
337,333,57
338,337,25
339,378,139
340,404,150
341,331,136
342,394,120
343,327,160
344,333,211
345,414,156
346,396,160
347,383,167
348,361,166
349,346,160
350,334,155
351,312,145
352,411,183
353,404,117
354,310,230
355,334,181
356,422,123
357,326,150
358,342,208
359,388,127
360,333,201
361,410,207
362,332,131
363,324,196
364,384,277
365,381,286
366,418,181
367,396,258
368,418,106
369,344,325
370,308,231
371,344,190
372,413,132
373,368,134
374,358,136
375,344,269
376,408,207
377,324,341
378,354,320
379,366,306
380,348,134
381,339,132
382,334,132
383,411,112
384,342,122
385,353,118
386,364,117
387,374,120
388,379,123
389,423,95
390,376,132
391,340,241
392,333,220
393,318,241
394,371,295
395,358,310
396,326,336
397,392,265
398,335,127
399,321,167
400,341,332
401,413,207
402,323,270
403,325,273
404,327,278
405,329,285
406,331,293
407,338,264
408,342,263
409,345,261
410,357,253
411,396,218
412,320,151
413,324,124
414,331,125
415,336,263
416,394,244
417,315,125
418,337,303
419,313,162
420,329,188
421,320,312
422,361,277
423,351,217
424,350,291
425,374,213
426,360,228
427,383,230
428,325,325
429,335,193
430,370,284
431,356,300
432,370,261
433,404,228
434,383,261
435,407,233
436,368,242
437,327,174
438,330,218
439,337,218
440,325,211
441,334,114
442,353,108
443,369,107
444,383,108
445,391,112
446,395,130
447,421,155
448,386,148
449,375,153
450,359,153
451,346,150
452,335,147
453,328,143
454,418,149
455,336,220
456,321,181
457,323,222
458,316,226
459,322,222
460,333,223
461,314,228
462,312,229
463,328,132
464,322,137
465,320,140
466,383,125
467,388,121
