,x,y
316,306,268
317,305,265
318,323,262
319,324,263
320,327,267
321,329,271
322,343,240
323,417,182
324,327,261
325,330,262
326,312,222
327,330,217
328,314,219
329,343,169
330,361,177
331,336,203
332,395,41
333,386,62
334,377,84
335,335,279
336,326,89
337,330,57
338,335,27
339,376,136
340,401,149
341,330,133
342,392,119
343,324,154
344,327,203
345,413,157
346,394,158
347,380,164
348,358,162
349,343,157
350,331,151
351,310,139
352,410,183
353,402,117
354,303,219
355,330,176
356,424,127
357,324,145
358,336,202
359,386,125
360,327,194
361,413,212
362,330,128
363,319,187
364,383,278
365,380,290
366,419,183
367,395,260
368,418,108
369,338,324
370,302,220
371,340,185
372,413,133
373,367,131
374,356,132
375,335,265
376,407,207
377,318,342
378,351,322
379,364,308
380,347,131
381,338,130
382,332,129
383,410,114
384,340,118
385,350,114
386,361,114
387,370,117
388,376,120
389,424,99
390,373,130
391,333,234
392,327,211
393,312,232
394,368,296
395,354,310
396,318,334
397,393,270
398,333,124
399,317,160
400,336,333
401,414,210
402,315,263
403,316,266
404,318,271
405,320,277
406,323,287
407,330,259
408,333,259
409,336,257
410,350,248
411,392,216
412,317,145
413,321,120
414,328,123
415,327,258
416,392,244
417,312,122
418,330,299
419,309,154
420,324,180
421,312,307
422,355,274
423,346,211
424,343,289
425,370,208
426,354,223
427,378,227
428,316,322
429,330,187
430,364,283
431,350,298
432,364,259
433,403,228
434,378,259
435,407,236
436,362,238
437,324,167
438,324,208
439,331,210
440,320,201
441,330,113
442,349,107
443,366,107
444,380,108
445,389,111
446,394,129
447,422,157
448,384,145
449,372,150
450,357,149
451,343,147
452,333,143
453,325,139
454,420,154
455,330,213
456,318,173
457,317,210
458,309,216
459,316,212
460,327,216
461,307,218
462,306,219
463,326,129
464,320,133
465,317,136
466,380,122
467,386,120
