,x,y
329,350,166
330,370,174
331,340,191
332,395,48
333,388,60
334,380,75
335,349,274
336,329,77
337,332,51
338,336,27
339,386,141
340,413,155
341,335,135
342,400,120
343,327,148
344,330,183
345,426,166
346,406,162
347,390,165
348,368,162
349,350,157
350,337,151
351,312,129
352,426,191
353,409,120
354,307,195
355,335,168
356,435,153
357,327,143
358,342,193
359,393,130
360,331,176
361,431,241
362,335,130
363,321,167
364,400,290
365,399,309
366,435,201
367,416,276
368,426,121
369,350,325
370,306,199
371,346,178
372,422,143
373,376,135
374,365,137
375,351,256
376,424,218
377,328,343
378,364,330
379,380,322
380,355,136
381,345,134
382,338,132
383,417,119
384,345,122
385,355,119
386,365,118
387,375,120
388,382,123
389,432,121
390,382,134
391,341,223
392,329,194
393,318,217
394,383,305
395,368,315
396,329,332
397,413,293
398,337,127
399,319,147
400,347,337
401,433,229
402,327,250
403,329,252
404,330,257
405,332,265
406,336,280
407,346,251
408,350,250
409,353,248
410,364,242
411,410,220
412,319,138
413,325,119
414,333,123
415,343,250
416,411,254
417,315,115
418,343,296
419,311,140
420,328,168
421,323,301
422,370,275
423,353,205
424,357,288
425,382,205
426,365,217
427,393,227
428,328,318
429,335,176
430,380,287
431,364,300
432,380,259
433,422,240
434,396,265
435,427,255
436,377,235
437,327,158
438,326,188
439,334,193
440,322,178
441,335,108
442,353,100
443,370,99
444,384,102
445,394,109
446,402,134
447,436,174
448,394,150
449,383,152
450,366,152
451,351,150
452,339,144
453,330,140
454,434,182
455,333,198
456,319,157
457,319,186
458,312,194
459,319,189
460,330,202
461,310,194
462,309,198
463,330,130
464,323,132
465,320,132
466,387,126
467,393,122
