,x,y
315,318,272
316,316,264
317,314,259
318,330,259
319,333,260
320,336,264
321,338,269
322,347,233
323,410,192
324,335,258
325,337,260
326,318,208
327,334,205
328,320,204
329,346,162
330,363,172
331,340,191
332,387,44
333,384,58
334,378,73
335,343,279
336,330,77
337,331,51
338,334,26
339,379,135
340,401,149
341,332,128
342,392,114
343,327,146
344,334,184
345,410,157
346,395,157
347,382,161
348,362,159
349,346,152
350,335,146
351,313,128
352,408,184
353,400,112
354,312,198
355,334,166
356,412,137
357,326,139
358,340,193
359,387,123
360,334,177
361,406,220
362,332,124
363,326,168
364,384,280
365,381,294
366,414,187
367,394,263
368,411,111
369,345,322
370,310,201
371,344,176
372,408,134
373,370,130
374,360,131
375,344,263
376,405,208
377,324,341
378,356,322
379,368,311
380,350,130
381,340,127
382,335,125
383,406,111
384,341,116
385,351,114
386,361,114
387,371,115
388,378,118
389,413,108
390,376,127
391,338,225
392,332,194
393,320,219
394,372,297
395,359,310
396,326,332
397,390,275
398,334,121
399,321,147
400,342,333
401,410,215
402,323,259
403,326,262
404,328,268
405,330,276
406,332,287
407,337,257
408,340,257
409,344,254
410,355,245
411,393,215
412,320,136
413,323,115
414,330,117
415,334,256
416,392,245
417,315,113
418,338,298
419,314,140
420,329,167
421,320,305
422,362,275
423,350,203
424,351,288
425,373,202
426,359,217
427,380,224
428,325,320
429,335,175
430,370,284
431,357,297
432,370,259
433,401,229
434,381,260
435,404,240
436,365,235
437,327,157
438,330,189
439,336,194
440,327,181
441,333,105
442,352,98
443,368,96
444,381,98
445,389,104
446,393,127
447,415,161
448,386,144
449,375,148
450,361,148
451,346,144
452,335,139
453,328,134
454,410,164
455,335,198
456,323,158
457,324,189
458,317,196
459,323,191
460,331,202
461,316,197
462,313,200
463,328,125
464,322,127
465,319,128
466,381,120
467,387,115
