,x,y
186,239,250
187,191,219
188,278,139
189,272,117
190,263,118
191,260,259
192,186,250
193,283,117
194,256,299
195,301,155
196,289,145
197,299,142
198,271,172
199,293,322
200,293,304
201,274,304
202,226,278
203,246,208
204,239,290
205,218,207
206,235,221
207,207,228
208,269,321
209,264,179
210,214,288
211,230,301
212,218,263
213,173,234
214,201,264
215,162,243
216,225,239
217,271,161
218,274,198
219,265,201
220,279,189
221,263,109
222,245,104
223,228,103
224,213,105
225,201,110
226,191,130
227,150,163
228,201,146
229,215,149
230,231,148
231,246,144
232,257,141
233,266,136
234,146,164
235,264,205
236,281,163
237,283,198
238,289,205
239,283,200
240,267,209
241,291,206
242,291,209
243,264,126
244,273,130
245,277,131
246,208,121
247,202,118
248,311,158
249,375,127
250,311,207
251,409,85
252,342,137
253,353,138
254,364,137
255,378,131
256,333,133
257,360,110
258,348,110
259,371,113
260,377,116
261,386,141
262,335,310
263,378,124
264,412,136
265,398,133
266,351,191
267,312,244
268,308,257
269,325,248
270,332,253
271,317,258
272,324,259
273,343,271
274,313,200
275,314,188
276,394,106
277,330,157
278,336,197
279,335,190
280,382,190
281,313,171
282,371,96
283,386,99
284,402,63
285,322,103
286,337,113
287,352,260
288,396,251
289,327,204
290,318,208
291,340,261
292,334,260
293,392,92
294,335,202
295,349,96
296,352,86
297,363,33
298,397,76
299,356,58
300,400,102
301,405,93
302,311,252
303,321,254
304,328,257
305,324,206
306,337,261
307,333,261
308,333,259
309,323,200
310,321,258
311,314,259
312,306,259
313,309,290
314,309,277
315,309,270
316,309,263
317,307,259
318,323,259
319,325,261
320,328,264
321,329,268
322,342,237
323,407,191
324,328,260
325,330,261
326,314,213
327,329,210
328,316,211
329,341,165
330,357,175
331,337,196
332,388,45
333,382,64
334,375,87
335,335,278
336,327,87
337,331,55
338,335,27
339,373,136
340,397,149
341,328,130
342,388,119
343,323,149
344,330,192
345,408,159
346,391,159
347,377,163
348,356,160
349,341,155
350,330,148
351,310,133
352,405,185
353,397,118
354,308,207
355,330,169
356,411,135
357,321,141
358,336,197
359,382,126
360,330,183
361,404,219
362,327,125
363,321,176
364,379,281
365,376,294
366,411,189
367,391,264
368,409,112
369,337,323
370,304,209
371,339,180
372,406,136
373,364,129
374,354,131
375,335,264
376,402,210
377,315,341
378,348,323
379,360,311
380,345,129
381,336,128
382,330,126
383,403,116
384,337,117
385,347,114
386,357,114
387,366,116
388,373,119
389,411,106
390,371,128
391,334,229
392,328,202
393,314,225
394,366,296
395,351,310
396,318,332
397,386,275
398,330,121
399,318,152
400,334,333
401,407,215
402,316,258
403,318,262
404,320,266
405,320,273
406,323,284
407,330,260
408,333,259
409,337,257
410,349,248
411,389,217
412,316,140
413,320,118
414,326,120
415,327,259
416,388,247
417,312,117
418,329,297
419,311,146
420,325,173
421,313,303
422,354,275
423,344,208
424,343,288
425,368,206
426,353,220
427,376,226
428,317,319
429,331,179
430,363,284
431,350,297
432,364,261
433,398,230
434,377,261
435,401,239
436,360,238
437,324,161
438,327,198
439,333,201
440,323,190
441,330,110
442,347,106
443,363,105
444,377,107
445,385,111
446,389,130
447,414,161
448,381,145
449,370,149
450,355,148
451,342,145
452,330,140
453,323,137
454,409,163
455,331,204
456,319,163
457,320,198
458,313,204
459,319,200
460,327,209
461,311,206
462,309,208
463,324,127
464,318,130
465,316,132
466,376,122
467,382,119
