,x,y
434,389,264
435,424,241
436,368,242
437,325,168
438,324,209
439,331,211
440,318,201
441,333,112
442,353,107
443,370,105
444,384,107
445,394,110
446,402,128
447,436,159
448,392,147
449,379,150
450,363,150
451,349,147
452,337,143
453,330,139
454,438,157
455,331,214
456,317,173
457,315,211
458,310,216
459,315,212
460,328,217
461,307,218
462,306,220
463,331,129
464,323,133
465,319,135
466,388,121
467,392,119
