,x,y
219,267,195
220,273,180
221,267,109
222,250,102
223,234,101
224,222,103
225,214,110
226,208,135
227,182,175
228,214,152
229,224,155
230,239,155
231,253,151
232,265,146
233,272,141
234,186,181
235,268,199
236,277,159
237,277,188
238,284,195
239,278,191
240,271,204
241,284,195
242,287,199
243,272,131
244,278,133
245,280,133
246,222,128
247,216,123
248,302,152
249,384,133
250,301,198
251,437,92
252,350,144
253,363,145
254,374,144
255,388,138
256,340,140
257,363,110
258,351,111
259,375,112
260,383,117
261,399,147
262,341,314
263,387,131
264,442,147
265,414,139
266,354,191
267,307,236
268,305,249
269,321,241
270,332,248
271,316,251
272,325,253
273,350,272
274,299,189
275,301,176
276,403,103
277,332,160
278,327,192
279,329,187
280,394,194
281,301,163
282,373,85
283,391,91
284,422,66
285,321,95
286,341,115
287,358,259
288,433,272
289,319,199
290,310,202
291,345,258
292,340,257
293,398,83
294,328,199
295,350,86
296,352,75
297,367,31
298,410,74
299,359,52
300,413,98
301,425,95
302,306,244
303,318,247
304,329,251
305,316,202
306,342,257
307,337,259
308,339,256
309,312,191
310,324,253
311,315,253
312,305,252
313,311,289
314,309,274
315,308,266
316,307,259
317,307,255
318,327,256
319,328,257
320,330,261
321,333,266
322,342,235
323,448,209
324,333,257
325,335,257
326,306,208
327,324,208
328,307,206
329,346,168
330,365,177
331,331,193
332,399,45
333,388,59
334,378,75
335,339,278
336,324,78
337,329,51
338,335,26
339,383,142
340,413,157
341,333,135
342,398,122
343,324,150
344,320,185
345,427,167
346,404,164
347,388,167
348,365,165
349,348,159
350,334,152
351,307,131
352,425,194
353,410,120
354,297,196
355,329,170
356,450,150
357,324,144
358,334,195
359,392,131
360,321,178
361,444,240
362,333,131
363,312,169
364,398,293
365,400,311
366,442,202
367,416,278
368,433,120
369,344,327
370,296,200
371,340,181
372,426,143
373,373,137
374,363,138
375,340,262
376,423,220
377,322,344
378,361,332
379,379,324
380,352,137
381,343,135
382,337,133
383,420,119
384,343,124
385,353,122
386,362,121
387,372,123
388,379,126
389,446,118
390,379,135
391,330,226
392,319,195
393,308,219
394,380,308
395,362,318
396,321,334
397,418,295
398,336,128
399,314,150
400,342,339
401,437,231
402,317,255
403,318,258
404,320,263
405,322,271
406,327,285
407,334,255
408,337,255
409,340,253
410,352,246
411,404,223
412,315,140
413,323,120
414,331,123
415,333,254
416,407,257
417,312,117
418,335,300
419,305,142
420,320,170
421,316,304
422,362,279
423,344,207
424,350,291
425,374,208
426,356,221
427,386,230
428,319,320
429,328,178
430,373,291
431,357,304
432,371,263
433,420,243
434,389,268
435,431,257
436,367,239
437,321,160
438,316,189
439,324,195
440,311,180
441,332,109
442,350,102
443,367,101
444,381,103
445,392,110
446,401,135
447,443,174
448,393,152
449,380,154
450,365,154
451,349,150
452,337,146
453,329,141
454,450,180
455,324,199
456,312,159
457,307,188
458,302,195
459,307,191
460,320,204
461,300,195
462,299,200
463,329,131
464,322,133
465,317,133
466,383,128
467,390,123
