,x,y
174,274,141
175,283,330
176,238,335
177,172,220
178,266,243
179,263,247
180,261,252
181,259,259
182,256,274
183,251,245
184,247,245
185,243,243
186,232,236
187,194,211
188,276,133
189,273,116
190,267,119
191,253,244
192,189,245
193,281,114
194,248,289
195,292,141
196,282,134
197,292,131
198,265,160
199,283,314
200,285,296
201,266,294
202,223,267
203,243,195
204,234,280
205,217,196
206,231,208
207,206,218
208,260,312
209,258,168
210,212,279
211,225,293
212,215,252
213,181,231
214,201,256
215,176,245
216,221,227
217,267,151
218,263,180
219,256,185
220,268,170
221,265,109
222,247,105
223,232,104
224,218,107
225,210,113
226,203,132
227,171,167
228,209,144
229,220,146
230,234,146
231,249,142
232,261,137
233,268,133
234,174,175
235,257,189
236,272,150
237,270,179
238,278,186
239,271,182
240,261,193
241,279,187
242,281,191
243,269,124
244,274,126
245,277,127
246,218,126
247,212,122
248,301,144
249,384,129
250,301,189
251,435,93
252,349,136
253,361,137
254,373,138
255,389,134
256,339,132
257,364,112
258,353,112
259,375,113
260,384,117
261,398,143
262,332,308
263,387,127
264,438,146
265,413,137
266,353,182
267,302,225
268,300,238
269,318,230
270,328,238
271,310,241
272,320,244
273,342,263
274,299,180
275,300,168
276,405,105
277,331,151
278,331,182
279,333,177
280,390,186
281,301,154
282,374,90
283,393,96
284,422,68
285,319,99
286,342,114
287,352,252
288,426,267
289,322,189
290,310,193
291,337,251
292,333,249
293,401,88
294,331,189
295,349,91
296,353,80
297,370,34
298,411,77
299,360,55
300,414,101
301,424,97
302,301,232
303,313,236
304,324,241
305,318,191
306,335,250
307,328,250
308,332,249
309,314,182
310,318,244
311,309,242
312,299,241
313,301,280
314,299,263
315,299,255
316,298,248
317,298,244
318,318,247
319,320,248
320,322,252
321,324,256
322,339,225
323,442,207
324,324,248
325,326,248
326,305,198
327,326,198
328,308,196
329,344,160
330,363,169
331,334,183
332,401,48
333,391,61
334,379,80
335,331,270
336,324,82
337,331,52
338,337,26
339,382,137
340,411,153
341,333,128
342,400,120
343,323,142
344,322,176
345,425,164
346,402,160
347,385,161
348,362,158
349,345,151
350,333,144
351,306,124
352,422,189
353,411,120
354,295,188
355,330,162
356,445,151
357,323,137
358,335,185
359,393,128
360,324,170
361,437,238
362,333,125
363,313,160
364,393,288
365,394,306
366,438,198
367,410,272
368,432,120
369,335,324
370,294,191
371,340,172
372,425,142
373,371,131
374,361,131
375,332,254
376,420,214
377,312,344
378,355,330
379,373,321
380,351,130
381,342,127
382,337,126
383,420,120
384,343,121
385,353,120
386,362,120
387,372,122
388,380,124
389,442,120
390,379,130
391,330,216
392,322,186
393,306,208
394,375,302
395,356,314
396,312,330
397,411,290
398,336,123
399,313,142
400,334,338
401,432,226
402,308,245
403,310,248
404,311,253
405,313,261
406,318,275
407,328,247
408,331,246
409,335,245
410,348,238
411,400,216
412,314,133
413,323,116
414,331,119
415,326,245
416,402,249
417,311,113
418,325,291
419,304,134
420,321,161
421,305,296
422,356,271
423,344,197
424,342,283
425,371,199
426,354,211
427,382,222
428,309,314
429,329,169
430,369,284
431,351,297
432,367,256
433,416,236
434,384,261
435,425,251
436,362,231
437,321,152
438,317,180
439,326,186
440,311,171
441,332,108
442,351,104
443,368,103
444,382,105
445,393,111
446,402,133
447,439,172
448,391,146
449,378,149
450,362,147
451,347,143
452,335,138
453,327,133
454,443,180
455,326,189
456,312,151
457,308,179
458,301,187
459,308,182
460,323,194
461,299,187
462,298,191
463,328,125
464,320,126
465,316,126
466,383,126
467,391,122
