,x,y
239,281,208
240,268,215
241,290,214
242,290,216
243,268,132
244,276,135
245,279,137
246,212,125
247,208,120
248,309,165
249,384,131
250,310,214
251,422,82
252,349,143
253,361,143
254,372,143
255,387,135
256,339,140
257,366,111
258,353,112
259,378,112
260,385,117
261,395,143
262,341,313
263,388,128
264,425,136
265,408,134
266,357,195
267,313,249
268,311,260
269,328,251
270,337,255
271,321,260
272,330,260
273,351,272
274,309,208
275,310,195
276,404,100
277,334,163
278,336,204
279,336,197
280,390,192
281,310,179
282,379,86
283,394,91
284,413,59
285,327,99
286,343,116
287,360,261
288,408,250
289,328,210
290,318,215
291,347,260
292,343,260
293,401,81
294,336,209
295,357,89
296,359,77
297,369,30
298,407,71
299,363,53
300,411,94
301,416,89
302,313,256
303,324,257
304,334,258
305,324,213
306,345,260
307,339,263
308,341,259
309,321,208
310,328,259
311,319,260
312,309,262
313,313,292
314,313,280
315,312,272
316,311,267
317,310,263
318,329,261
319,331,262
320,333,265
321,335,270
322,347,241
323,421,190
324,335,261
325,337,261
326,314,221
327,331,216
328,316,218
329,346,170
330,365,178
331,338,202
332,396,42
333,390,58
334,383,76
335,341,280
336,331,81
337,334,54
338,337,26
339,382,140
340,406,152
341,334,136
342,397,118
343,326,154
344,329,199
345,416,160
346,398,161
347,385,166
348,362,164
349,347,159
350,335,154
351,311,138
352,415,187
353,406,116
354,305,215
355,333,176
356,427,135
357,326,146
358,339,203
359,390,128
360,330,190
361,417,219
362,334,131
363,320,184
364,388,283
365,385,295
366,423,189
367,401,264
368,421,110
369,343,326
370,303,218
371,344,185
372,416,135
373,372,135
374,362,137
375,342,265
376,411,212
377,321,342
378,355,324
379,370,312
380,352,136
381,342,134
382,336,133
383,414,112
384,344,123
385,354,120
386,365,118
387,375,120
388,382,123
389,426,105
390,379,133
391,336,234
392,328,208
393,315,231
394,373,299
395,359,313
396,322,334
397,398,275
398,336,128
399,318,159
400,339,335
401,418,215
402,321,262
403,322,264
404,323,270
405,325,276
406,329,287
407,338,260
408,341,259
409,344,258
410,355,250
411,398,218
412,318,146
413,325,122
414,332,125
415,335,259
416,398,248
417,316,121
418,335,300
419,311,152
420,326,179
421,316,306
422,362,277
423,349,212
424,349,290
425,375,209
426,359,224
427,384,229
428,321,322
429,333,186
430,370,286
431,356,301
432,372,262
433,408,233
434,385,262
435,412,241
436,368,240
437,325,167
438,326,205
439,333,208
440,321,197
441,335,111
442,354,105
443,371,103
444,384,104
445,393,110
446,398,130
447,425,162
448,389,149
449,378,154
450,362,153
451,347,150
452,336,146
453,329,141
454,424,161
455,332,211
456,319,171
457,317,206
458,310,212
459,317,208
460,329,215
461,308,214
462,307,216
463,329,132
464,323,135
465,319,137
466,385,125
467,390,121
