,x,y
196,290,156
197,301,153
198,274,184
199,299,326
200,299,311
201,279,311
202,232,280
203,248,217
204,245,294
205,218,214
206,235,229
207,208,234
208,276,326
209,266,191
210,224,291
211,240,304
212,221,264
213,182,239
214,208,267
215,177,250
216,224,244
217,274,172
218,275,210
219,267,213
220,281,201
221,264,114
222,244,106
223,227,105
224,213,107
225,203,112
226,196,136
227,164,169
228,205,154
229,218,158
230,233,159
231,249,156
232,261,152
233,269,148
234,163,170
235,267,216
236,282,175
237,284,211
238,290,217
239,284,212
240,270,219
241,292,219
242,292,222
243,269,138
244,276,140
245,280,141
246,210,128
247,204,125
248,312,169
249,385,136
250,312,219
251,420,87
252,351,149
253,363,150
254,374,149
255,388,140
256,340,146
257,366,113
258,353,114
259,378,115
260,386,120
261,396,150
262,342,316
263,389,131
264,424,143
265,408,140
266,359,201
267,315,252
268,314,263
269,330,255
270,341,257
271,325,263
272,334,263
273,354,273
274,312,213
275,313,200
276,404,104
277,335,169
278,337,209
279,338,202
280,394,197
281,313,183
282,378,89
283,394,94
284,412,64
285,327,100
286,342,120
287,363,262
288,405,260
289,329,216
290,319,220
291,353,260
292,348,260
293,399,85
294,337,214
295,356,90
296,359,79
297,368,32
298,406,74
299,362,56
300,410,98
301,415,94
302,314,259
303,327,260
304,337,260
305,326,218
306,350,260
307,345,264
308,346,260
309,323,212
310,332,262
311,322,263
312,312,265
313,315,296
314,315,283
315,314,275
316,314,269
317,312,265
318,333,263
319,335,265
320,337,268
321,339,272
322,350,244
323,418,199
324,340,263
325,342,263
326,315,226
327,333,222
328,317,223
329,348,176
330,367,184
331,340,207
332,396,44
333,389,61
334,383,78
335,344,283
336,330,82
337,333,55
338,337,26
339,383,146
340,407,158
341,333,142
342,397,123
343,327,161
344,330,204
345,417,167
346,400,168
347,386,172
348,365,171
349,348,166
350,335,159
351,312,142
352,416,193
353,406,121
354,307,220
355,334,182
356,424,142
357,326,152
358,340,207
359,391,133
360,330,196
361,413,229
362,333,137
363,322,187
364,386,288
365,381,301
366,422,196
367,400,272
368,420,117
369,342,328
370,305,222
371,344,191
372,416,142
373,374,141
374,363,143
375,347,266
376,414,219
377,320,342
378,351,327
379,365,317
380,353,143
381,343,140
382,337,139
383,412,118
384,344,125
385,354,120
386,365,120
387,376,122
388,383,125
389,424,112
390,381,139
391,339,239
392,329,214
393,317,236
394,370,304
395,356,315
396,322,336
397,394,283
398,337,133
399,320,163
400,337,336
401,417,224
402,324,264
403,326,267
404,327,272
405,328,278
406,331,291
407,343,262
408,346,260
409,349,258
410,360,252
411,401,225
412,319,150
413,325,126
414,332,130
415,340,260
416,400,255
417,315,123
418,337,304
419,312,156
420,328,184
421,319,310
422,363,280
423,350,217
424,350,293
425,378,215
426,361,229
427,388,234
428,322,325
429,333,192
430,370,290
431,355,303
432,373,265
433,409,240
434,385,267
435,411,249
436,371,244
437,327,173
438,327,211
439,334,213
440,322,201
441,335,114
442,354,106
443,371,105
444,384,107
445,394,112
446,398,136
447,424,169
448,390,155
449,378,159
450,363,159
451,348,156
452,337,153
453,329,148
454,421,170
455,333,216
456,320,175
457,319,211
458,312,217
459,319,213
460,330,220
461,311,219
462,309,221
463,329,138
464,323,140
465,320,141
466,386,129
467,391,125
