,x,y
171,265,334
172,195,277
173,258,125
174,273,156
175,292,336
176,249,334
177,174,217
178,271,262
179,268,265
180,266,271
181,265,278
182,262,289
183,257,263
184,253,262
185,249,259
186,237,251
187,195,220
188,275,143
189,271,121
190,264,123
191,260,261
192,194,249
193,280,120
194,254,301
195,290,160
196,280,150
197,292,147
198,264,177
199,291,324
200,291,308
201,272,307
202,230,279
203,243,211
204,241,291
205,217,209
206,232,224
207,208,229
208,266,322
209,259,185
210,220,286
211,234,300
212,221,263
213,185,233
214,208,264
215,181,242
216,225,241
217,266,165
218,264,203
219,258,207
220,268,194
221,261,111
222,241,105
223,224,103
224,210,105
225,200,110
226,195,131
227,168,163
228,203,149
229,215,152
230,230,152
231,245,149
232,258,145
233,266,140
234,172,164
235,258,210
236,272,168
237,271,203
238,278,210
239,271,205
240,262,213
241,279,211
242,281,213
243,265,130
244,272,133
245,275,135
246,208,123
247,203,120
248,301,162
249,389,130
250,301,211
251,437,85
252,352,141
253,365,142
254,376,143
255,393,135
256,341,138
257,368,111
258,355,112
259,381,113
260,389,117
261,403,145
262,339,316
263,393,126
264,441,139
265,417,136
266,356,196
267,304,248
268,302,261
269,320,252
270,330,259
271,314,262
272,323,263
273,348,278
274,298,205
275,300,192
276,409,106
277,333,163
278,329,204
279,331,196
280,395,196
281,301,176
282,378,93
283,396,96
284,424,61
285,321,101
286,344,115
287,358,267
288,427,257
289,320,210
290,310,214
291,343,267
292,337,266
293,404,89
294,331,209
295,353,93
296,356,83
297,371,31
298,414,74
299,362,56
300,417,100
301,427,93
302,303,255
303,316,259
304,326,262
305,317,213
306,339,267
307,335,268
308,336,265
309,313,205
310,321,263
311,311,263
312,301,263
313,308,295
314,305,283
315,304,276
316,304,269
317,303,264
318,323,264
319,325,267
320,328,270
321,330,274
322,342,243
323,442,195
324,330,265
325,332,266
326,305,220
327,326,218
328,307,217
329,346,171
330,365,180
331,333,203
332,404,44
333,393,61
334,382,83
335,337,285
336,326,85
337,331,55
338,337,26
339,386,140
340,415,155
341,334,134
342,404,121
343,323,153
344,322,198
345,429,164
346,406,164
347,389,168
348,365,165
349,348,159
350,334,153
351,305,136
352,425,191
353,414,119
354,294,212
355,329,176
356,447,138
357,324,145
358,335,203
359,397,128
360,323,190
361,437,225
362,335,129
363,311,181
364,395,288
365,396,301
366,439,193
367,412,271
368,435,115
369,342,327
370,294,214
371,341,186
372,428,140
373,376,134
374,365,134
375,337,271
376,421,216
377,319,343
378,359,328
379,376,318
380,354,134
381,344,132
382,338,130
383,424,117
384,346,119
385,356,116
386,367,115
387,379,117
388,386,121
389,444,109
390,383,132
391,331,235
392,320,208
393,307,230
394,378,304
395,361,316
396,319,336
397,412,282
398,338,125
399,313,157
400,340,337
401,434,221
402,314,264
403,316,267
404,317,272
405,319,279
406,324,291
407,331,265
408,335,265
409,338,263
410,352,254
411,403,224
412,315,144
413,324,121
414,333,123
415,329,263
416,404,254
417,311,120
418,333,304
419,303,150
420,320,178
421,312,309
422,362,282
423,346,213
424,349,295
425,375,212
426,356,227
427,385,233
428,316,323
429,329,186
430,374,292
431,356,305
432,371,267
433,417,238
434,389,268
435,426,247
436,367,244
437,321,166
438,317,204
439,326,208
440,311,195
441,333,112
442,354,106
443,371,104
444,386,106
445,397,111
446,406,132
447,442,166
448,395,149
449,382,153
450,365,153
451,350,149
452,337,145
453,329,141
454,445,166
455,326,211
456,311,169
457,307,204
458,301,210
459,307,206
460,322,215
461,299,211
462,298,213
463,330,130
464,322,133
465,317,135
466,390,124
467,396,121
