,x,y
168,298,123
169,222,305
170,238,316
171,273,335
172,195,287
173,259,134
174,278,161
175,297,337
176,256,336
177,173,228
178,275,263
179,274,266
180,272,271
181,271,278
182,267,290
183,258,262
184,255,261
185,251,260
186,240,252
187,193,227
188,279,150
189,273,128
190,264,131
191,261,261
192,195,257
193,283,126
194,260,303
195,298,163
196,287,154
197,298,151
198,271,181
199,297,325
200,298,310
201,278,310
202,234,282
203,248,215
204,246,295
205,218,215
206,236,228
207,209,235
208,273,324
209,264,188
210,225,292
211,240,304
212,224,267
213,184,243
214,210,270
215,180,253
216,227,245
217,271,170
218,271,204
219,265,208
220,276,195
221,262,117
222,242,110
223,225,108
224,210,110
225,200,116
226,194,139
227,165,174
228,203,157
229,215,161
230,231,161
231,247,158
232,260,154
233,267,148
234,166,176
235,265,212
236,278,172
237,280,204
238,287,210
239,280,206
240,269,215
241,288,211
242,290,214
243,267,139
244,274,141
245,278,142
246,208,132
247,203,128
248,308,165
249,389,137
250,307,212
251,432,90
252,353,151
253,366,152
254,378,150
255,392,143
256,342,147
257,369,117
258,355,118
259,381,118
260,389,123
261,402,151
262,341,316
263,392,135
264,434,146
265,414,142
266,359,199
267,313,246
268,311,259
269,327,250
270,338,255
271,322,260
272,331,261
273,353,275
274,307,205
275,309,193
276,410,108
277,335,168
278,334,204
279,335,197
280,396,199
281,309,177
282,380,94
283,398,98
284,421,65
285,325,106
286,344,123
287,362,263
288,414,264
289,325,211
290,315,215
291,350,263
292,345,262
293,405,89
294,334,210
295,357,96
296,359,85
297,372,32
298,414,76
299,365,57
300,417,103
301,425,97
302,312,253
303,324,256
304,334,258
305,322,214
306,347,263
307,342,265
308,343,262
309,319,206
310,329,261
311,320,261
312,309,261
313,314,295
314,313,282
315,312,274
316,311,268
317,310,263
318,331,263
319,333,264
320,335,267
321,337,272
322,348,243
323,430,203
324,337,263
325,339,263
326,312,220
327,331,217
328,313,217
329,348,176
330,368,185
331,337,203
332,403,45
333,394,63
334,385,83
335,342,284
336,329,88
337,334,56
338,339,26
339,387,148
340,412,159
341,335,143
342,403,126
343,326,159
344,327,199
345,424,169
346,405,168
347,390,173
348,367,172
349,349,166
350,336,159
351,310,141
352,421,195
353,412,124
354,303,212
355,333,179
356,436,146
357,327,152
358,338,204
359,396,136
360,328,191
361,423,233
362,334,139
363,318,183
364,389,290
365,386,304
366,431,200
367,405,274
368,430,119
369,342,328
370,302,215
371,343,190
372,423,145
373,377,143
374,366,145
375,345,268
376,418,221
377,320,342
378,354,328
379,369,319
380,355,144
381,345,142
382,338,140
383,421,121
384,346,128
385,356,124
386,367,123
387,378,125
388,385,128
389,436,116
390,384,141
391,336,235
392,325,209
393,313,230
394,373,305
395,358,316
396,322,335
397,401,287
398,338,134
399,318,161
400,338,337
401,424,228
402,322,263
403,323,266
404,325,271
405,325,278
406,329,290
407,340,261
408,343,261
409,346,259
410,357,252
411,403,226
412,318,149
413,325,128
414,333,131
415,337,260
416,402,257
417,314,126
418,336,303
419,309,154
420,325,181
421,317,310
422,363,281
423,349,215
424,351,294
425,378,214
426,360,228
427,387,235
428,320,324
429,332,188
430,372,292
431,356,304
432,373,266
433,413,243
434,387,269
435,416,252
436,371,244
437,325,170
438,323,204
439,331,208
440,318,195
441,335,117
442,355,110
443,373,109
444,387,110
445,398,116
446,403,139
447,434,173
448,394,156
449,382,160
450,366,160
451,351,158
452,339,153
453,330,148
454,434,175
455,330,212
456,317,171
457,314,203
458,308,210
459,314,206
460,327,215
461,306,211
462,305,214
463,331,139
464,324,141
465,320,142
466,389,131
467,396,128
