,x,y
306,347,250
307,345,255
308,343,249
309,324,185
310,332,241
311,326,239
312,317,239
313,327,291
314,325,280
315,323,273
316,322,266
317,320,260
318,335,256
319,337,257
320,340,260
321,344,264
322,351,222
323,442,186
324,339,253
325,342,254
326,319,199
327,335,195
328,320,196
329,349,154
330,367,163
331,341,182
332,394,41
333,386,57
334,377,75
335,351,272
336,328,76
337,331,49
338,335,25
339,383,127
340,411,141
341,336,121
342,397,110
343,329,139
344,331,178
345,425,151
346,403,149
347,388,153
348,366,150
349,350,144
350,338,138
351,314,122
352,423,176
353,407,110
354,309,193
355,336,158
356,442,132
357,330,132
358,342,184
359,392,117
360,331,170
361,441,216
362,336,116
363,322,162
364,406,276
365,409,292
366,439,182
367,419,259
368,428,107
369,361,320
370,309,195
371,347,167
372,423,128
373,372,122
374,363,122
375,348,257
376,421,201
377,341,341
378,378,321
379,394,309
380,353,122
381,345,120
382,339,118
383,417,109
384,346,107
385,356,105
386,365,104
387,375,106
388,380,110
389,437,103
390,379,120
391,341,214
392,330,187
393,321,209
394,393,292
395,378,306
396,340,330
397,421,273
398,339,113
399,321,141
400,361,334
401,436,209
402,328,258
403,330,262
404,334,268
405,336,274
406,342,283
407,340,245
408,344,244
409,347,243
410,359,234
411,403,206
412,322,129
413,326,109
414,334,110
415,338,243
416,409,238
417,317,109
418,349,293
419,313,134
420,328,160
421,332,301
422,372,266
423,351,193
424,363,280
425,377,193
426,362,207
427,387,214
428,336,316
429,336,167
430,386,277
431,372,292
432,378,249
433,419,223
434,395,252
435,430,235
436,370,225
437,328,149
438,328,184
439,335,186
440,322,175
441,334,99
442,353,94
443,369,93
444,382,95
445,391,102
446,400,121
447,439,155
448,392,136
449,380,139
450,365,139
451,351,135
452,340,131
453,332,127
454,442,159
455,335,189
456,320,152
457,320,184
458,315,190
459,320,186
460,332,194
461,313,191
462,313,194
463,332,118
464,326,120
465,322,122
466,384,112
467,390,110
