,x,y
434,393,259
435,421,242
436,374,233
437,330,154
438,331,186
439,338,190
440,326,176
441,336,101
442,356,94
443,373,94
444,386,97
445,396,104
446,403,127
447,433,163
448,394,143
449,383,146
450,367,145
451,352,142
452,340,136
453,332,132
454,432,168
455,337,195
456,323,154
457,323,184
458,316,192
459,323,187
460,333,199
461,314,192
462,313,196
463,333,122
464,325,124
465,322,126
466,388,120
467,394,115
