,x,y
308,337,253
309,318,194
310,323,251
311,313,249
312,302,248
313,306,282
314,304,267
315,304,259
316,303,253
317,302,250
318,323,252
319,325,253
320,328,257
321,330,261
322,346,232
323,440,202
324,330,253
325,332,253
326,309,209
327,330,207
328,311,206
329,348,164
330,368,173
331,338,192
332,405,48
333,396,62
334,387,80
335,337,273
336,329,83
337,334,54
338,340,27
339,387,138
340,416,153
341,335,131
342,404,121
343,325,148
344,327,187
345,430,163
346,407,160
347,391,163
348,367,160
349,348,154
350,335,148
351,309,128
352,427,188
353,415,119
354,299,201
355,333,168
356,443,147
357,325,140
358,338,193
359,398,128
360,327,179
361,435,233
362,336,127
363,316,170
364,397,287
365,396,304
366,438,197
367,413,271
368,434,118
369,341,325
370,298,204
371,343,178
372,428,140
373,377,132
374,365,133
375,338,258
376,423,214
377,316,343
378,358,330
379,376,319
380,355,131
381,345,129
382,339,128
383,424,118
384,347,119
385,358,118
386,368,117
387,378,118
388,386,122
389,441,117
390,384,130
391,334,224
392,326,197
393,309,218
394,378,302
395,361,315
396,316,331
397,411,286
398,338,123
399,316,148
400,338,337
401,433,224
402,314,250
403,315,252
404,317,257
405,318,265
406,323,279
407,333,253
408,337,252
409,340,251
410,355,243
411,406,218
412,316,137
413,324,118
414,333,121
415,331,252
416,407,251
417,313,115
418,330,295
419,307,141
420,324,169
421,309,299
422,363,274
423,348,204
424,347,286
425,378,203
426,360,217
427,389,225
428,314,316
429,332,178
430,373,286
431,356,300
432,373,259
433,420,237
434,390,262
435,426,249
436,370,235
437,323,158
438,322,193
439,331,197
440,316,183
441,335,109
442,356,103
443,373,103
444,388,105
445,399,111
446,407,133
447,442,170
448,396,148
449,383,149
450,366,149
451,350,145
452,338,141
453,328,137
454,441,175
455,330,201
456,315,158
457,313,192
458,305,198
459,313,194
460,327,204
461,303,200
462,302,203
463,331,128
464,323,129
465,318,130
466,390,123
467,397,122
