,x,y
439,336,191
440,321,177
441,337,106
442,358,101
443,376,99
444,391,101
445,403,107
446,409,129
447,444,168
448,400,145
449,387,148
450,370,146
451,353,143
452,340,139
453,332,134
454,442,174
455,335,195
456,319,154
457,317,185
458,310,192
459,317,187
460,330,198
461,308,193
462,306,197
463,333,125
464,325,127
465,320,128
466,393,121
467,400,118
