,x,y
382,333,126
383,411,120
384,339,116
385,348,114
386,357,114
387,367,116
388,373,120
389,430,120
390,374,128
391,329,216
392,320,187
393,308,209
394,376,303
395,359,314
396,318,329
397,409,293
398,332,120
399,313,141
400,340,338
401,429,227
402,313,245
403,314,249
404,315,253
405,318,260
406,322,276
407,328,247
408,331,247
409,335,245
410,347,237
411,397,216
412,313,132
413,320,115
414,327,117
415,325,246
416,400,251
417,310,112
418,330,291
419,306,133
420,320,160
421,312,296
422,357,271
423,342,198
424,345,284
425,369,199
426,352,211
427,380,222
428,316,313
429,327,170
430,369,284
431,354,297
432,367,256
433,413,237
434,384,261
435,422,253
436,362,231
437,320,151
438,318,182
439,325,187
440,313,171
441,329,106
442,347,101
443,363,101
444,377,103
445,386,109
446,395,132
447,432,172
448,385,145
449,374,148
450,358,146
451,344,143
452,333,137
453,325,132
454,434,181
455,325,191
456,312,150
457,310,181
458,304,187
459,310,183
460,322,195
461,302,187
462,301,192
463,325,124
464,319,126
465,315,126
466,377,121
467,384,120
