,x,y
350,334,144
351,308,126
352,420,184
353,408,111
354,299,197
355,331,166
356,436,138
357,325,137
358,337,193
359,392,121
360,326,177
361,429,222
362,334,121
363,316,168
364,393,282
365,393,297
366,432,189
367,407,265
368,425,111
369,343,324
370,298,201
371,342,176
372,420,133
373,372,127
374,362,127
375,339,264
376,416,209
377,320,342
378,360,324
379,375,313
380,352,126
381,342,124
382,336,123
383,416,110
384,343,113
385,354,110
386,364,109
387,375,111
388,381,114
389,434,109
390,379,125
391,333,226
392,323,195
393,309,220
394,377,298
395,361,312
396,320,333
397,407,278
398,337,118
399,315,146
400,342,335
401,427,216
402,316,259
403,318,262
404,320,268
405,322,275
406,327,286
407,333,258
408,336,257
409,340,255
410,352,245
411,399,215
412,316,134
413,323,111
414,331,114
415,330,256
416,401,247
417,312,110
418,334,298
419,307,139
420,323,167
421,314,305
422,362,275
423,346,204
424,350,289
425,373,203
426,357,217
427,383,224
428,318,320
429,330,175
430,373,285
431,357,299
432,371,259
433,413,231
434,386,260
435,421,241
436,365,236
437,323,156
438,320,189
439,328,195
440,315,180
441,333,101
442,353,94
443,369,92
444,384,96
445,394,102
446,401,125
447,434,162
448,391,143
449,379,146
450,363,144
451,348,142
452,337,137
453,328,132
454,435,165
455,328,199
456,315,157
457,312,189
458,305,196
459,311,192
460,324,203
461,303,196
462,302,200
463,328,122
464,322,125
465,318,126
466,386,117
467,392,113
