,x,y
373,372,134
374,362,136
375,351,260
376,422,211
377,328,343
378,364,327
379,380,315
380,352,135
381,343,133
382,336,132
383,417,113
384,344,122
385,354,117
386,364,117
387,375,118
388,381,122
389,436,106
390,379,132
391,340,232
392,328,208
393,317,231
394,381,300
395,366,313
396,328,334
397,413,280
398,337,127
399,318,158
400,347,336
401,432,218
402,327,260
403,329,262
404,329,266
405,331,272
406,335,285
407,347,256
408,349,254
409,353,252
410,363,245
411,407,218
412,318,145
413,324,120
414,332,123
415,344,254
416,409,248
417,314,118
418,340,298
419,308,151
420,326,178
421,322,305
422,368,273
423,352,211
424,356,288
425,379,206
426,363,222
427,391,227
428,326,321
429,334,185
430,378,284
431,362,300
432,379,258
433,419,233
434,393,261
435,427,244
436,374,236
437,325,166
438,324,204
439,333,207
440,318,196
441,334,108
442,352,101
443,368,100
444,382,103
445,391,108
446,400,131
447,436,163
448,391,147
449,379,151
450,363,152
451,349,149
452,337,145
453,329,141
454,439,163
455,333,210
456,316,170
457,315,206
458,309,212
459,315,208
460,330,213
461,307,213
462,307,216
463,329,131
464,323,134
465,319,135
466,384,124
467,391,120
