,x,y
225,210,114
226,205,134
227,176,169
228,213,150
229,225,152
230,239,152
231,253,150
232,265,144
233,272,140
234,178,171
235,266,203
236,280,163
237,280,196
238,287,202
239,281,198
240,270,207
241,288,203
242,290,206
243,272,130
244,278,133
245,281,134
246,218,128
247,213,124
248,307,157
249,382,132
250,307,205
251,426,89
252,349,142
253,360,143
254,371,143
255,386,137
256,340,138
257,363,114
258,351,114
259,374,115
260,381,119
261,396,145
262,342,312
263,386,130
264,431,143
265,409,138
266,356,191
267,312,240
268,311,253
269,327,245
270,336,250
271,321,253
272,330,255
273,351,269
274,306,198
275,307,185
276,402,106
277,333,160
278,333,196
279,334,190
280,391,191
281,308,170
282,373,92
283,389,97
284,415,65
285,321,102
286,340,117
287,360,258
288,419,263
289,326,202
290,315,207
291,349,257
292,344,255
293,396,89
294,334,201
295,350,93
296,352,82
297,365,32
298,405,76
299,358,56
300,409,102
301,418,96
302,312,247
303,323,249
304,333,252
305,322,205
306,346,257
307,340,258
308,342,255
309,319,199
310,329,254
311,320,254
312,310,254
313,314,288
314,312,274
315,312,266
316,311,260
317,311,256
318,330,256
319,332,257
320,333,260
321,336,265
322,347,236
323,432,201
324,337,256
325,339,256
326,312,212
327,330,209
328,313,209
329,345,168
330,364,177
331,336,195
332,395,45
333,386,61
334,377,82
335,342,276
336,325,85
337,330,54
338,335,27
339,380,141
340,407,154
341,333,134
342,396,123
343,324,151
344,326,190
345,419,164
346,399,162
347,384,166
348,362,163
349,346,158
350,333,152
351,310,134
352,417,190
353,405,121
354,302,204
355,331,171
356,435,145
357,325,143
358,338,197
359,389,131
360,326,182
361,427,232
362,333,130
363,317,175
364,392,287
365,392,303
366,430,197
367,407,272
368,425,117
369,344,327
370,302,208
371,342,181
372,419,142
373,370,135
374,360,135
375,343,261
376,415,216
377,324,343
378,358,329
379,374,319
380,351,135
381,341,134
382,336,132
383,415,119
384,343,123
385,352,121
386,362,120
387,372,121
388,378,124
389,433,115
390,377,134
391,335,227
392,325,200
393,313,223
394,377,303
395,362,315
396,324,334
397,405,286
398,337,126
399,316,152
400,342,338
401,425,225
402,321,255
403,323,258
404,324,264
405,326,270
406,330,283
407,339,255
408,341,255
409,344,253
410,356,246
411,399,220
412,317,141
413,323,121
414,331,124
415,336,255
416,401,252
417,313,119
418,336,298
419,309,146
420,323,172
421,318,303
422,362,276
423,347,207
424,350,289
425,374,207
426,358,221
427,385,228
428,322,321
429,331,180
430,373,287
431,358,302
432,373,261
433,413,238
434,386,264
435,419,249
436,368,237
437,323,162
438,322,196
439,330,200
440,317,188
441,332,113
442,349,106
443,367,105
444,379,107
445,390,113
446,397,134
447,432,170
448,389,150
449,377,152
450,361,152
451,348,149
452,336,144
453,328,140
454,434,173
455,330,204
456,316,163
457,314,196
458,308,203
459,314,198
460,326,208
461,305,204
462,305,207
463,329,131
464,322,133
465,319,134
466,383,127
467,388,124
