,x,y
324,338,244
325,341,244
326,319,198
327,335,196
328,321,196
329,344,158
330,361,166
331,340,182
332,380,47
333,374,62
334,368,81
335,344,265
336,325,82
337,328,53
338,330,27
339,372,134
340,396,148
341,330,128
342,384,118
343,326,142
344,332,177
345,407,159
346,389,155
347,377,157
348,357,155
349,343,149
350,332,143
351,313,124
352,407,183
353,393,118
354,312,189
355,333,161
356,414,146
357,324,136
358,341,184
359,379,125
360,332,170
361,413,232
362,330,124
363,324,161
364,391,282
365,389,302
366,416,193
367,401,267
368,406,117
369,349,321
370,311,193
371,343,170
372,404,138
373,363,128
374,354,128
375,346,249
376,407,208
377,329,342
378,362,327
379,375,317
380,345,128
381,337,126
382,332,125
383,399,118
384,338,117
385,347,115
386,355,114
387,364,116
388,369,120
389,411,116
390,368,127
391,340,214
392,332,187
393,320,208
394,377,298
395,364,310
396,330,329
397,399,286
398,332,121
399,320,142
400,347,335
401,414,221
402,326,242
403,327,246
404,329,250
405,330,257
406,333,272
407,341,243
408,345,242
409,347,240
410,358,233
411,394,210
412,319,132
413,322,115
414,328,118
415,338,242
416,397,244
417,314,114
418,340,288
419,313,135
420,328,161
421,324,294
422,363,266
423,349,195
424,353,279
425,372,195
426,358,208
427,382,217
428,328,313
429,334,168
430,373,279
431,360,293
432,372,250
433,406,231
434,385,255
435,410,246
436,368,225
437,326,151
438,329,181
439,336,185
440,326,172
441,329,107
442,345,103
443,359,103
444,371,104
445,380,109
446,387,129
447,416,166
448,380,143
449,370,145
450,357,144
451,343,141
452,333,137
453,326,132
454,414,174
455,335,189
456,321,151
457,322,180
458,316,187
459,322,183
460,332,193
461,315,188
462,313,192
463,326,124
464,320,126
465,318,126
466,372,122
467,378,119
