,x,y
390,389,135
391,339,242
392,328,218
393,314,240
394,386,301
395,369,315
396,328,336
397,418,276
398,341,129
399,319,166
400,348,335
401,441,217
402,323,267
403,325,270
404,326,274
405,328,280
406,333,291
407,342,266
408,345,266
409,349,264
410,361,256
411,411,224
412,320,151
413,327,126
414,336,128
415,340,265
416,414,252
417,315,126
418,341,303
419,309,159
420,327,187
421,322,309
422,371,281
423,352,219
424,357,294
425,383,216
426,365,231
427,395,235
428,326,324
429,334,194
430,382,290
431,365,303
432,381,267
433,426,236
434,397,267
435,433,243
436,376,247
437,327,173
438,324,215
439,332,217
440,318,207
441,337,116
442,359,108
443,378,107
444,393,107
445,404,112
446,411,132
447,448,161
448,400,151
449,387,156
450,369,157
451,353,154
452,341,150
453,332,146
454,450,159
455,332,219
456,318,179
457,314,217
458,308,222
459,314,218
460,329,223
461,306,224
462,305,225
463,333,136
464,325,139
465,321,142
466,396,124
467,401,122
