,x,y
362,335,130
363,319,179
364,403,286
365,403,302
366,442,193
367,420,270
368,434,113
369,351,325
370,303,213
371,346,183
372,428,138
373,376,134
374,365,135
375,349,263
376,427,214
377,329,342
378,367,327
379,384,317
380,355,135
381,345,132
382,339,132
383,423,114
384,346,121
385,357,118
386,367,117
387,377,119
388,384,122
389,444,109
390,383,132
391,340,232
392,328,206
393,316,228
394,387,302
395,370,314
396,329,333
397,419,283
398,338,126
399,318,155
400,349,336
401,439,221
402,326,258
403,327,261
404,329,266
405,330,272
406,335,285
407,344,258
408,348,258
409,351,256
410,362,248
411,410,220
412,319,143
413,325,120
414,333,123
415,342,257
416,413,250
417,315,118
418,342,299
419,309,148
420,327,176
421,322,305
422,371,277
423,352,210
424,357,290
425,382,208
426,365,223
427,394,228
428,327,320
429,334,184
430,382,287
431,365,300
432,381,261
433,425,236
434,397,264
435,433,247
436,376,239
437,326,164
438,324,201
439,333,204
440,319,192
441,335,109
442,355,102
443,372,101
444,386,104
445,396,109
446,405,131
447,444,165
448,396,148
449,384,152
450,367,152
451,351,149
452,339,145
453,330,141
454,446,168
455,333,208
456,318,167
457,316,201
458,310,208
459,316,204
460,330,212
461,308,209
462,307,212
463,331,131
464,324,133
465,320,135
466,388,124
467,395,121
