,x,y
248,312,157
249,383,133
250,313,202
251,424,86
252,349,143
253,360,143
254,371,144
255,386,137
256,340,140
257,363,115
258,352,116
259,375,117
260,383,121
261,395,145
262,344,310
263,386,131
264,428,140
265,408,137
266,359,191
267,317,237
268,315,250
269,332,243
270,340,247
271,325,252
272,334,253
273,355,267
274,312,193
275,313,182
276,399,110
277,336,161
278,339,194
279,340,188
280,393,191
281,313,168
282,371,98
283,388,101
284,413,64
285,322,106
286,342,120
287,364,257
288,415,256
289,332,201
290,322,204
291,352,255
292,346,254
293,395,92
294,340,201
295,350,98
296,352,87
297,365,33
298,403,77
299,358,59
300,407,103
301,416,95
302,316,245
303,328,248
304,337,250
305,328,204
306,348,255
307,344,256
308,346,254
309,325,194
310,332,253
311,323,253
312,313,253
313,317,287
314,318,273
315,317,265
316,316,258
317,315,255
318,334,255
319,335,256
320,337,259
321,339,264
322,352,233
323,429,196
324,339,254
325,342,255
326,316,209
327,335,208
328,318,207
329,348,168
330,366,177
331,343,194
332,393,45
333,384,64
334,375,87
335,345,276
336,326,90
337,332,57
338,336,27
339,380,142
340,408,154
341,334,137
342,396,123
343,327,152
344,332,188
345,420,163
346,400,163
347,386,166
348,364,164
349,348,158
350,336,153
351,312,136
352,418,188
353,405,122
354,308,201
355,335,172
356,431,141
357,327,145
358,344,196
359,390,132
360,333,182
361,424,225
362,335,133
363,322,173
364,390,284
365,389,298
366,428,192
367,405,268
368,423,115
369,345,324
370,307,204
371,345,181
372,417,140
373,371,136
374,362,136
375,347,259
376,415,213
377,324,341
378,357,325
379,371,315
380,353,136
381,344,134
382,338,134
383,414,120
384,344,126
385,353,124
386,363,123
387,373,125
388,379,127
389,429,111
390,378,134
391,342,226
392,332,198
393,318,221
394,376,299
395,360,313
396,325,333
397,403,282
398,338,130
399,320,154
400,342,335
401,424,219
402,325,254
403,327,257
404,328,263
405,329,269
406,332,283
407,342,254
408,345,253
409,348,252
410,358,244
411,400,218
412,319,143
413,325,124
414,333,127
415,339,253
416,400,249
417,315,123
418,338,297
419,312,147
420,328,173
421,320,303
422,365,275
423,353,206
424,352,287
425,377,206
426,363,219
427,386,226
428,324,318
429,336,181
430,373,285
431,358,298
432,374,259
433,411,234
434,387,262
435,416,244
436,371,236
437,328,163
438,328,193
439,336,197
440,323,184
441,333,116
442,350,111
443,366,110
444,379,111
445,389,115
446,398,135
447,430,165
448,389,149
449,378,154
450,363,154
451,348,151
452,337,146
453,329,142
454,431,168
455,336,202
456,320,163
457,319,192
458,314,198
459,320,194
460,333,206
461,312,199
462,310,203
463,332,134
464,325,135
465,319,136
466,383,130
467,389,125
