,x,y
381,340,130
382,335,129
383,409,113
384,342,121
385,352,118
386,362,118
387,372,120
388,378,122
389,420,100
390,375,130
391,339,234
392,331,211
393,318,232
394,372,297
395,359,311
396,325,334
397,393,271
398,335,125
399,320,160
400,341,333
401,413,210
402,323,261
403,325,264
404,325,269
405,327,276
406,330,286
407,337,260
408,340,259
409,343,257
410,355,250
411,395,216
412,319,146
413,323,122
414,331,124
415,335,259
416,394,245
417,315,123
418,336,299
419,312,154
420,328,180
421,320,306
422,361,276
423,349,211
424,349,289
425,373,208
426,358,223
427,381,227
428,324,321
429,334,186
430,370,284
431,356,299
432,370,261
433,403,229
434,382,261
435,407,236
436,367,239
437,327,168
438,329,209
439,336,210
440,325,201
441,332,114
442,351,109
443,367,107
444,380,108
445,389,111
446,395,130
447,420,157
448,385,146
449,374,151
450,359,150
451,345,147
452,334,143
453,328,140
454,416,156
455,335,212
456,322,172
457,322,210
458,315,216
459,322,212
460,332,215
461,314,218
462,312,220
463,328,130
464,322,133
465,319,136
466,381,124
467,386,121
