,x,y
203,255,197
204,249,287
205,228,198
206,244,211
207,220,221
208,279,319
209,270,167
210,228,284
211,242,297
212,231,256
213,191,232
214,216,259
215,184,245
216,236,230
217,276,150
218,280,177
219,273,183
220,285,167
221,266,96
222,247,88
223,230,87
224,217,91
225,207,100
226,201,128
227,171,168
228,209,144
229,222,146
230,237,145
231,251,141
232,263,136
233,270,130
234,170,175
235,273,188
236,285,148
237,289,175
238,295,183
239,289,178
240,277,193
241,298,183
242,298,187
243,270,121
244,277,122
245,281,123
246,215,121
247,208,113
248,314,140
249,380,125
250,316,186
251,411,90
252,349,133
253,360,135
254,370,135
255,383,129
256,339,129
257,363,97
258,350,99
259,374,100
260,381,106
261,391,138
262,347,307
263,383,122
264,415,139
265,400,130
266,358,178
267,321,220
268,318,236
269,335,227
270,342,235
271,327,238
272,334,242
273,355,264
274,316,175
275,317,163
276,396,93
277,336,148
278,339,178
279,340,173
280,388,181
281,316,150
282,373,74
283,387,81
284,402,65
285,326,83
286,341,103
287,361,249
288,401,255
289,331,185
290,322,189
291,350,251
292,344,251
293,392,74
294,339,186
295,354,74
296,355,65
297,361,32
298,397,70
299,358,48
300,401,90
301,406,91
302,320,229
303,331,233
304,339,238
305,328,188
306,347,251
307,344,256
308,342,249
309,326,177
310,331,243
311,325,241
312,316,241
313,322,294
314,322,282
315,322,274
316,320,265
317,318,259
318,334,256
319,336,258
320,341,262
321,343,267
322,350,221
323,412,197
324,338,254
325,341,255
326,319,194
327,335,194
328,321,192
329,348,156
330,365,165
331,341,180
332,387,46
333,382,55
334,377,66
335,347,275
336,329,68
337,331,47
338,334,26
339,379,133
340,401,146
341,333,125
342,392,112
343,328,139
344,334,171
345,410,157
346,395,153
347,383,156
348,363,153
349,348,148
350,336,141
351,313,121
352,409,181
353,398,111
354,312,183
355,336,158
356,415,144
357,327,133
358,342,183
359,387,122
360,333,165
361,409,225
362,333,121
363,325,156
364,385,278
365,383,295
366,416,189
367,395,262
368,411,114
369,348,320
370,310,188
371,345,168
372,408,134
373,369,128
374,359,129
375,348,258
376,406,205
377,328,341
378,360,322
379,371,310
380,350,128
381,342,125
382,336,123
383,405,111
384,342,116
385,351,114
386,360,113
387,369,115
388,376,117
389,415,115
390,375,126
391,341,213
392,332,182
393,321,205
394,374,294
395,362,307
396,329,330
397,392,278
398,336,118
399,321,139
400,346,332
401,412,216
402,327,258
403,330,261
404,332,268
405,335,276
406,337,285
407,339,246
408,344,244
409,348,242
410,357,233
411,393,209
412,320,129
413,325,109
414,331,113
415,337,245
416,392,241
417,316,106
418,341,295
419,314,130
420,330,157
421,325,303
422,364,268
423,350,194
424,354,283
425,373,194
426,359,207
427,380,216
428,328,317
429,336,165
430,373,279
431,360,293
432,371,251
433,402,227
434,382,254
435,406,240
436,366,225
437,328,148
438,330,176
439,336,181
440,326,166
441,334,96
442,352,89
443,367,88
444,379,91
445,388,100
446,392,126
447,417,164
448,386,141
449,376,144
450,362,144
451,348,140
452,337,135
453,329,130
454,414,171
455,335,187
456,322,147
457,323,175
458,317,182
459,322,178
460,332,191
461,315,183
462,314,187
463,328,121
464,323,123
465,320,123
466,380,120
467,387,112
