,x,y
236,272,174
237,270,208
238,274,214
239,269,209
240,257,212
241,276,215
242,277,218
243,265,128
244,270,132
245,273,136
246,219,133
247,211,121
248,297,171
249,359,134
250,295,216
251,408,77
252,328,139
253,338,141
254,348,142
255,364,137
256,321,135
257,346,118
258,337,116
259,355,119
260,362,121
261,372,143
262,307,309
263,363,133
264,402,131
265,385,133
266,334,193
267,294,245
268,291,258
269,306,249
270,314,254
271,299,258
272,306,261
273,320,273
274,294,210
275,296,200
276,382,107
277,318,162
278,318,204
279,318,196
280,364,189
281,297,185
282,357,94
283,372,99
284,399,56
285,312,101
286,327,117
287,329,262
288,373,241
289,309,210
290,300,216
291,318,265
292,313,266
293,380,89
294,316,208
295,338,94
296,341,83
297,358,31
298,389,73
299,349,57
300,390,100
301,399,89
302,293,252
303,303,254
304,310,258
305,306,213
306,315,266
307,312,269
308,313,265
309,305,209
310,304,260
311,297,260
312,289,260
313,287,295
314,289,287
315,289,281
316,289,276
317,288,271
318,303,268
319,305,270
320,307,272
321,309,276
322,323,241
323,392,181
324,307,268
325,309,268
326,296,222
327,312,215
328,298,219
329,326,168
330,341,176
331,319,201
332,383,41
333,373,62
334,364,83
335,311,280
336,317,85
337,324,57
338,332,27
339,358,140
340,382,150
341,317,131
342,375,123
343,311,155
344,312,202
345,392,156
346,374,159
347,361,164
348,341,162
349,327,157
350,318,152
351,299,141
352,387,181
353,384,119
354,290,216
355,316,176
356,405,126
357,312,146
358,319,200
359,368,131
360,313,193
361,384,209
362,319,129
363,305,187
364,348,276
365,347,289
366,395,182
367,362,258
368,401,108
369,308,322
370,289,219
371,324,183
372,393,134
373,347,135
374,338,135
375,314,270
376,382,206
377,290,342
378,320,322
379,332,308
380,330,132
381,324,129
382,320,129
383,393,114
384,326,132
385,334,136
386,342,138
387,349,138
388,355,137
389,409,98
390,354,135
391,314,233
392,310,210
393,296,231
394,334,295
395,322,309
396,291,332
397,359,268
398,321,129
399,304,162
400,306,333
401,386,209
402,297,270
403,298,273
404,299,276
405,300,283
406,301,289
407,311,263
408,314,262
409,318,260
410,328,251
411,367,214
412,305,148
413,311,120
414,317,122
415,310,262
416,363,242
417,303,121
418,302,297
419,298,158
420,310,181
421,288,305
422,328,275
423,326,210
424,316,287
425,347,207
426,333,222
427,351,226
428,289,319
429,316,186
430,334,283
431,320,296
432,337,260
433,375,227
434,348,259
435,376,234
436,337,239
437,310,168
438,308,207
439,314,208
440,304,200
441,320,110
442,337,107
443,351,107
444,363,109
445,372,114
446,376,131
447,399,156
448,366,148
449,355,152
450,341,151
451,328,147
452,319,143
453,314,139
454,398,153
455,313,210
456,303,175
457,301,208
458,295,215
459,301,210
460,310,214
461,293,216
462,292,218
463,314,128
464,309,133
465,306,137
466,359,135
467,368,125
