,x,y
197,298,145
198,272,174
199,298,324
200,298,308
201,278,306
202,234,275
203,248,208
204,246,288
205,223,205
206,237,220
207,213,225
208,274,321
209,265,181
210,224,284
211,239,298
212,225,259
213,188,229
214,211,259
215,182,238
216,229,237
217,272,162
218,272,200
219,264,203
220,276,192
221,265,108
222,245,103
223,229,102
224,215,103
225,205,108
226,199,127
227,168,159
228,209,144
229,221,148
230,237,148
231,251,145
232,262,141
233,270,136
234,170,159
235,265,206
236,279,166
237,279,202
238,286,208
239,280,204
240,268,211
241,288,209
242,289,211
243,268,126
244,276,130
245,279,132
246,213,121
247,207,118
248,308,161
249,384,127
250,309,210
251,427,82
252,349,136
253,362,137
254,373,137
255,388,131
256,340,133
257,366,109
258,354,110
259,378,111
260,385,115
261,397,141
262,344,313
263,389,123
264,431,135
265,411,133
266,358,192
267,312,245
268,309,259
269,327,249
270,335,254
271,320,259
272,328,260
273,351,274
274,307,204
275,309,192
276,405,103
277,335,159
278,335,200
279,337,193
280,392,190
281,309,175
282,376,90
283,393,94
284,417,60
285,323,99
286,343,113
287,360,262
288,417,250
289,327,207
290,317,211
291,346,262
292,341,261
293,400,86
294,336,206
295,354,90
296,356,80
297,368,32
298,408,73
299,361,55
300,412,98
301,419,90
302,311,253
303,323,255
304,331,257
305,324,210
306,343,262
307,339,264
308,340,260
309,321,203
310,326,259
311,318,259
312,308,260
313,314,294
314,313,282
315,312,273
316,311,266
317,309,262
318,329,261
319,330,263
320,333,267
321,335,271
322,346,239
323,430,189
324,334,261
325,336,262
326,313,217
327,332,213
328,315,214
329,347,166
330,365,176
331,339,198
332,397,43
333,390,60
334,381,80
335,342,281
336,328,83
337,332,55
338,336,27
339,383,135
340,410,150
341,334,130
342,399,118
343,326,151
344,329,196
345,421,159
346,401,158
347,386,164
348,364,161
349,347,155
350,335,149
351,311,133
352,419,184
353,409,116
354,303,211
355,333,172
356,434,134
357,325,141
358,339,199
359,392,125
360,329,187
361,426,219
362,335,125
363,319,180
364,393,282
365,392,295
366,430,188
367,407,264
368,426,111
369,347,325
370,302,213
371,343,182
372,421,135
373,372,129
374,362,130
375,342,266
376,415,210
377,325,343
378,361,325
379,376,313
380,352,129
381,343,127
382,337,126
383,417,114
384,345,117
385,355,115
386,365,114
387,376,116
388,382,119
389,433,105
390,379,128
391,336,232
392,327,205
393,314,227
394,378,299
395,364,313
396,325,335
397,405,276
398,338,121
399,318,154
400,344,335
401,425,215
402,320,262
403,321,264
404,323,270
405,325,277
406,329,288
407,335,261
408,339,259
409,342,258
410,356,249
411,400,217
412,318,141
413,325,118
414,332,119
415,333,259
416,401,247
417,314,117
418,337,300
419,309,147
420,325,176
421,318,307
422,364,278
423,349,210
424,351,291
425,376,207
426,360,222
427,384,227
428,323,323
429,333,182
430,374,286
431,360,300
432,372,262
433,412,231
434,387,262
435,419,241
436,368,239
437,325,164
438,324,202
439,333,204
440,319,193
441,334,108
442,354,103
443,370,102
444,384,104
445,394,109
446,400,129
447,433,161
448,390,145
449,379,149
450,363,148
451,348,145
452,337,141
453,329,137
454,432,161
455,332,208
456,317,166
457,316,202
458,309,208
459,315,204
460,328,211
461,308,210
462,306,212
463,330,126
464,323,130
465,319,132
466,386,122
467,392,119
