,x,y
176,250,337
177,170,230
178,273,259
179,271,262
180,269,267
181,268,273
182,264,285
183,255,260
184,252,259
185,248,258
186,237,249
187,194,223
188,278,141
189,273,122
190,266,124
191,258,259
192,192,256
193,282,119
194,256,299
195,295,152
196,285,144
197,296,140
198,270,172
199,293,320
200,294,304
201,275,305
202,230,279
203,246,209
204,243,292
205,219,209
206,235,223
207,208,231
208,270,320
209,262,180
210,220,290
211,235,303
212,220,265
213,182,241
214,206,268
215,176,255
216,225,240
217,270,162
218,270,194
219,262,198
220,274,184
221,264,112
222,246,106
223,230,106
224,217,108
225,206,113
226,199,136
227,167,173
228,207,152
229,219,154
230,234,154
231,248,151
232,260,146
233,268,140
234,168,180
235,262,203
236,277,162
237,278,193
238,284,200
239,278,195
240,266,207
241,286,201
242,288,205
243,268,131
244,274,133
245,277,134
246,215,128
247,209,125
248,306,155
249,380,134
250,306,203
251,425,95
252,347,144
253,359,146
254,370,145
255,384,140
256,337,140
257,361,115
258,349,115
259,372,117
260,380,121
261,394,149
262,336,314
263,383,132
264,430,149
265,408,142
266,354,194
267,309,241
268,308,255
269,324,247
270,335,252
271,318,256
272,328,258
273,349,274
274,304,194
275,306,182
276,400,109
277,331,161
278,332,195
279,333,189
280,391,196
281,306,167
282,371,93
283,387,98
284,412,69
285,320,101
286,338,118
287,358,263
288,417,273
289,324,202
290,314,206
291,345,261
292,341,261
293,395,91
294,333,202
295,349,93
296,351,81
297,365,33
298,403,79
299,356,55
300,407,105
301,416,100
302,308,249
303,321,252
304,331,255
305,320,205
306,344,261
307,337,263
308,340,260
309,317,195
310,326,258
311,317,256
312,306,257
313,309,290
314,309,276
315,308,268
316,308,263
317,307,259
318,327,260
319,329,261
320,331,264
321,333,268
322,344,238
323,431,211
324,333,260
325,335,261
326,309,212
327,329,211
328,311,209
329,344,169
330,362,179
331,335,196
332,393,48
333,384,63
334,375,83
335,338,281
336,324,83
337,329,53
338,335,26
339,380,144
340,407,159
341,331,137
342,394,126
343,323,152
344,325,189
345,420,170
346,399,166
347,383,169
348,361,166
349,345,160
350,332,153
351,307,133
352,418,196
353,405,125
354,300,201
355,330,172
356,434,153
357,322,145
358,336,198
359,387,134
360,326,182
361,427,242
362,331,131
363,316,173
364,390,294
365,389,312
366,430,204
367,405,280
368,423,123
369,339,328
370,299,205
371,340,183
372,418,146
373,369,137
374,359,138
375,340,265
376,416,222
377,317,344
378,353,333
379,370,325
380,349,137
381,340,135
382,334,133
383,414,124
384,340,125
385,350,122
386,360,122
387,369,124
388,376,128
389,431,121
390,376,136
391,333,229
392,324,200
393,311,223
394,373,308
395,356,319
396,318,334
397,403,297
398,333,128
399,315,152
400,336,339
401,425,233
402,318,259
403,319,262
404,320,267
405,322,273
406,325,286
407,336,260
408,339,259
409,342,258
410,353,250
411,400,225
412,315,141
413,321,122
414,329,125
415,334,258
416,400,258
417,311,119
418,331,300
419,306,144
420,322,173
421,313,305
422,359,281
423,345,209
424,347,292
425,373,210
426,356,223
427,383,232
428,317,321
429,329,181
430,369,292
431,353,305
432,369,266
433,412,245
434,384,269
435,419,259
436,366,241
437,322,162
438,321,194
439,329,199
440,316,184
441,329,112
442,349,107
443,365,106
444,378,109
445,389,115
446,396,138
447,432,176
448,388,153
449,376,156
450,361,155
451,345,151
452,334,146
453,326,141
454,432,183
455,328,203
456,314,162
457,313,193
458,306,200
459,312,196
460,325,207
461,304,201
462,303,205
463,326,132
464,320,133
465,316,134
466,380,129
467,387,126
