,x,y
218,268,210
219,260,211
220,274,202
221,261,107
222,241,100
223,224,99
224,210,100
225,201,104
226,196,125
227,164,153
228,206,143
229,218,147
230,235,147
231,249,144
232,260,141
233,268,137
234,166,150
235,261,213
236,276,173
237,277,212
238,284,217
239,277,214
240,265,216
241,287,220
242,288,220
243,267,126
244,274,129
245,276,133
246,209,120
247,203,115
248,308,167
249,384,126
250,310,218
251,430,75
252,346,137
253,359,137
254,371,137
255,388,130
256,338,133
257,367,109
258,355,109
259,379,111
260,386,115
261,397,137
262,345,311
263,388,123
264,433,127
265,412,129
266,359,192
267,316,251
268,313,262
269,332,252
270,342,253
271,325,260
272,334,260
273,357,268
274,308,215
275,309,202
276,406,100
277,334,160
278,338,204
279,338,196
280,393,187
281,309,183
282,379,88
283,396,92
284,420,54
285,324,97
286,342,112
287,367,257
288,419,240
289,330,212
290,319,216
291,353,257
292,348,257
293,403,83
294,338,209
295,356,89
296,359,78
297,371,29
298,412,69
299,364,54
300,414,93
301,422,85
302,314,257
303,327,257
304,338,257
305,326,214
306,350,257
307,345,261
308,347,257
309,321,211
310,331,258
311,322,260
312,312,263
313,317,295
314,316,284
315,315,278
316,314,270
317,313,266
318,334,261
319,335,263
320,338,266
321,341,269
322,351,239
323,431,178
324,339,259
325,342,260
326,314,224
327,335,216
328,317,220
329,346,167
330,366,175
331,341,201
332,402,39
333,394,58
334,385,78
335,346,279
336,329,81
337,334,54
338,339,25
339,381,134
340,410,146
341,331,130
342,400,116
343,325,152
344,330,203
345,423,153
346,401,156
347,386,162
348,363,159
349,346,154
350,334,149
351,309,137
352,421,180
353,410,112
354,304,220
355,334,174
356,436,124
357,325,143
358,342,200
359,392,124
360,330,193
361,427,207
362,333,125
363,319,187
364,396,275
365,393,287
366,431,179
367,409,257
368,428,104
369,348,323
370,302,222
371,345,182
372,422,130
373,371,129
374,359,130
375,348,263
376,418,204
377,326,342
378,362,321
379,377,306
380,349,129
381,340,127
382,334,126
383,419,109
384,343,118
385,355,116
386,366,116
387,375,117
388,382,120
389,435,96
390,378,128
391,341,233
392,330,211
393,317,233
394,379,294
395,365,309
396,326,335
397,406,266
398,336,122
399,317,159
400,345,333
401,427,207
402,324,263
403,326,267
404,329,272
405,330,278
406,334,288
407,342,257
408,346,257
409,350,255
410,360,246
411,403,213
412,317,144
413,323,118
414,330,120
415,340,257
416,404,241
417,313,118
418,339,298
419,308,153
420,326,179
421,321,307
422,367,273
423,351,210
424,355,287
425,378,206
426,363,221
427,388,224
428,325,323
429,334,185
430,377,281
431,361,298
432,377,257
433,414,224
434,391,257
435,421,232
436,372,236
437,326,166
438,326,208
439,334,210
440,321,202
441,334,108
442,354,102
443,371,102
444,385,104
445,395,108
446,400,126
447,433,153
448,390,143
449,378,147
450,362,147
451,346,145
452,334,141
453,327,137
454,433,149
455,334,211
456,317,173
457,317,211
458,310,217
459,317,213
460,331,216
461,308,219
462,307,220
463,328,126
464,321,130
465,317,133
466,386,122
467,392,117
