,x,y
272,341,251
273,364,263
274,308,199
275,309,186
276,412,100
277,338,159
278,341,196
279,342,189
280,405,187
281,309,170
282,382,84
283,400,89
284,422,64
285,327,95
286,347,116
287,375,249
288,429,258
289,331,202
290,320,207
291,364,248
292,358,248
293,407,80
294,342,201
295,359,85
296,361,74
297,372,32
298,413,72
299,365,52
300,418,94
301,426,92
302,316,247
303,332,248
304,345,248
305,328,205
306,361,248
307,354,252
308,357,248
309,323,199
310,339,250
311,327,252
312,314,253
313,318,289
314,316,274
315,316,266
316,315,260
317,314,256
318,340,253
319,342,254
320,344,257
321,347,262
322,359,232
323,441,197
324,347,251
325,351,251
326,316,213
327,338,208
328,318,211
329,352,166
330,374,173
331,344,194
332,403,45
333,395,58
334,387,74
335,352,273
336,331,78
337,335,52
338,339,26
339,390,140
340,418,151
341,337,135
342,406,120
343,329,151
344,331,191
345,431,161
346,410,159
347,395,163
348,370,161
349,352,156
350,339,151
351,311,134
352,432,186
353,416,117
354,304,206
355,337,171
356,443,141
357,329,145
358,346,195
359,400,130
360,332,183
361,437,227
362,338,130
363,321,176
364,403,284
365,400,300
366,442,192
367,420,268
368,433,114
369,349,326
370,303,209
371,350,180
372,429,138
373,379,135
374,367,135
375,357,255
376,431,211
377,324,344
378,363,327
379,380,316
380,357,135
381,347,133
382,341,131
383,424,114
384,349,125
385,360,123
386,370,122
387,381,123
388,388,126
389,440,112
390,386,133
391,345,225
392,331,201
393,317,224
394,384,300
395,367,313
396,325,334
397,416,282
398,341,128
399,319,154
400,345,337
401,439,220
402,328,254
403,330,257
404,331,262
405,332,269
406,337,283
407,352,249
408,355,248
409,359,246
410,370,239
411,416,215
412,320,142
413,327,120
414,336,123
415,349,248
416,417,247
417,316,118
418,342,297
419,310,146
420,329,173
421,321,304
422,374,271
423,357,205
424,359,286
425,388,204
426,371,217
427,400,224
428,324,321
429,337,180
430,382,283
431,364,298
432,385,253
433,428,233
434,400,259
435,433,245
436,382,231
437,328,163
438,327,197
439,337,199
440,321,188
441,338,109
442,358,102
443,375,100
444,390,103
445,400,108
446,408,132
447,442,166
448,398,148
449,385,151
450,369,151
451,353,148
452,341,145
453,332,140
454,441,169
455,337,202
456,319,164
457,318,197
458,310,204
459,318,199
460,334,207
461,308,205
462,307,207
463,333,131
464,326,133
465,321,135
466,393,128
467,399,122
