,x,y
223,226,105
224,211,106
225,200,110
226,191,127
227,152,159
228,201,143
229,214,146
230,231,145
231,247,142
232,259,139
233,267,134
234,150,160
235,263,201
236,280,162
237,282,197
238,289,203
239,282,199
240,267,204
241,291,204
242,292,207
243,266,125
244,273,128
245,278,131
246,208,121
247,202,118
248,311,157
249,384,125
250,313,204
251,423,82
252,350,134
253,361,136
254,373,135
255,388,130
256,339,132
257,365,111
258,353,111
259,377,112
260,384,116
261,398,139
262,347,309
263,388,123
264,430,134
265,411,132
266,361,186
267,317,238
268,313,250
269,332,241
270,342,244
271,325,250
272,334,250
273,355,263
274,313,199
275,315,186
276,404,105
277,335,155
278,341,194
279,341,187
280,396,185
281,313,170
282,376,94
283,393,98
284,413,61
285,323,103
286,342,114
287,366,251
288,420,250
289,332,201
290,321,205
291,353,250
292,346,250
293,399,90
294,341,199
295,353,95
296,355,85
297,368,32
298,406,74
299,360,57
300,411,100
301,417,91
302,316,246
303,328,246
304,338,247
305,328,203
306,349,250
307,344,253
308,345,249
309,326,198
310,331,249
311,322,250
312,312,251
313,317,287
314,316,272
315,315,265
316,314,259
317,313,254
318,333,252
319,335,253
320,337,257
321,340,261
322,353,230
323,429,188
324,339,251
325,342,252
326,317,211
327,336,205
328,319,208
329,348,162
330,368,170
331,343,192
332,395,44
333,388,63
334,380,84
335,345,272
336,328,87
337,332,55
338,336,27
339,383,134
340,411,147
341,333,129
342,398,118
343,327,148
344,333,190
345,424,156
346,403,155
347,388,159
348,365,157
349,348,152
350,335,146
351,311,132
352,422,181
353,408,117
354,308,205
355,336,167
356,430,134
357,326,140
358,343,192
359,392,124
360,334,182
361,427,219
362,334,124
363,324,175
364,399,279
365,396,294
366,432,186
367,412,262
368,424,110
369,350,323
370,307,208
371,346,176
372,421,134
373,372,127
374,361,128
375,347,255
376,421,207
377,326,342
378,363,323
379,378,311
380,351,127
381,342,125
382,336,125
383,416,115
384,344,117
385,354,115
386,365,115
387,375,117
388,382,119
389,428,105
390,379,126
391,342,224
392,332,199
393,318,221
394,382,296
395,367,310
396,327,332
397,409,276
398,337,121
399,320,151
400,346,334
401,429,213
402,324,253
403,326,256
404,328,261
405,329,268
406,333,280
407,342,250
408,345,249
409,349,247
410,361,240
411,407,212
412,319,139
413,324,118
414,331,119
415,339,248
416,408,243
417,314,118
418,341,294
419,312,145
420,329,170
421,321,302
422,368,269
423,353,202
424,355,284
425,381,201
426,365,215
427,392,221
428,326,318
429,336,177
430,378,280
431,363,295
432,378,253
433,419,228
434,393,257
435,424,239
436,375,230
437,328,159
438,330,195
439,337,198
440,325,188
441,333,110
442,353,106
443,369,105
444,384,106
445,393,110
446,400,128
447,433,160
448,392,143
449,379,146
450,363,145
451,348,143
452,336,139
453,328,134
454,430,161
455,337,200
456,321,162
457,321,196
458,315,202
459,321,199
460,333,204
461,312,204
462,310,207
463,329,125
464,323,128
465,319,131
466,385,121
467,391,119
