,x,y
392,333,207
393,318,229
394,382,289
395,365,305
396,325,333
397,409,260
398,339,122
399,321,159
400,344,331
401,429,201
402,323,255
403,325,258
404,326,263
405,329,270
406,332,281
407,342,249
408,346,249
409,349,246
410,362,239
411,408,208
412,320,145
413,326,120
414,334,121
415,339,248
416,409,236
417,315,123
418,339,294
419,312,155
420,330,178
421,320,303
422,368,266
423,355,205
424,355,281
425,382,201
426,366,216
427,392,220
428,324,319
429,337,182
430,378,276
431,362,293
432,378,250
433,419,220
434,394,251
435,424,226
436,375,230
437,329,165
438,330,206
439,339,206
440,325,200
441,335,113
442,356,108
443,374,106
444,388,106
445,397,109
446,403,124
447,434,148
448,393,140
449,380,145
450,364,145
451,348,142
452,337,139
453,330,136
454,431,144
455,338,208
456,321,172
457,321,210
458,314,215
459,321,211
460,334,211
461,312,217
462,310,218
463,331,127
464,324,131
465,320,135
466,390,119
467,395,117
