,x,y
449,382,153
450,365,154
451,349,150
452,337,146
453,329,141
454,444,164
455,325,210
456,312,168
457,308,204
458,302,210
459,308,205
460,322,213
461,299,211
462,299,214
463,330,131
464,322,133
465,317,135
466,390,124
467,397,118
