,x,y
337,326,52
338,328,27
339,367,131
340,385,143
341,331,125
342,378,111
343,324,138
344,329,171
345,395,150
346,380,149
347,369,151
348,352,148
349,340,143
350,331,138
351,310,123
352,396,174
353,385,110
354,307,181
355,332,155
356,398,134
357,324,133
358,340,178
359,376,120
360,330,164
361,400,213
362,331,121
363,320,157
364,380,271
365,379,289
366,403,180
367,389,254
368,394,108
369,342,316
370,306,186
371,340,163
372,392,129
373,359,126
374,351,126
375,342,251
376,395,197
377,325,340
378,355,319
379,367,306
380,343,124
381,337,122
382,333,122
383,389,109
384,340,116
385,346,113
386,355,112
387,362,113
388,368,116
389,396,106
390,364,125
391,339,208
392,330,180
393,317,201
394,368,287
395,357,303
396,324,326
397,387,269
398,334,119
399,317,139
400,342,331
401,403,206
402,322,249
403,324,251
404,326,257
405,328,264
406,331,274
407,337,240
408,341,239
409,344,237
410,351,228
411,383,201
412,317,130
413,322,113
414,329,116
415,335,238
416,385,233
417,313,111
418,335,285
419,310,134
420,326,156
421,319,294
422,357,260
423,346,188
424,348,274
425,364,187
426,353,201
427,371,208
428,322,309
429,333,163
430,365,271
431,353,287
432,364,243
433,393,218
434,375,246
435,397,231
436,360,219
437,325,147
438,326,175
439,334,179
440,320,167
441,331,102
442,345,96
443,358,95
444,369,96
445,376,102
446,380,123
447,403,156
448,372,138
449,362,141
450,351,140
451,340,136
452,332,132
453,326,129
454,399,159
455,334,183
456,318,148
457,318,174
458,313,181
459,318,177
460,331,188
461,310,181
462,309,185
463,328,122
464,322,124
465,318,125
466,371,118
467,375,113
