,x,y
364,392,284
365,389,301
366,421,196
367,403,270
368,415,121
369,352,323
370,313,201
371,347,178
372,412,143
373,371,135
374,361,135
375,351,257
376,412,214
377,330,342
378,362,326
379,375,316
380,351,134
381,344,132
382,338,131
383,410,123
384,344,123
385,352,121
386,362,121
387,372,123
388,379,125
389,419,118
390,379,133
391,344,222
392,335,195
393,323,217
394,380,300
395,366,312
396,333,332
397,399,285
398,337,126
399,323,150
400,349,335
401,417,223
402,330,251
403,332,255
404,334,260
405,336,267
406,338,280
407,347,251
408,349,250
409,352,248
410,363,241
411,401,217
412,321,139
413,325,122
414,332,123
415,344,250
416,401,249
417,317,120
418,345,295
419,316,142
420,331,168
421,328,301
422,368,274
423,352,203
424,357,286
425,378,204
426,364,215
427,388,224
428,332,318
429,338,177
430,377,284
431,364,298
432,378,257
433,410,236
434,389,261
435,412,247
436,374,234
437,330,158
438,333,189
439,340,194
440,329,180
441,333,114
442,351,110
443,367,109
444,380,111
445,390,116
446,395,135
447,421,170
448,388,149
449,378,152
450,363,151
451,349,148
452,338,144
453,330,139
454,418,176
455,339,198
456,325,158
457,326,188
458,319,195
459,325,191
460,335,202
461,319,196
462,317,200
463,330,129
464,324,132
465,320,133
466,382,127
467,388,125
