,x,y
415,333,258
416,398,245
417,313,122
418,335,299
419,309,151
420,324,177
421,318,305
422,361,275
423,346,209
424,349,289
425,371,206
426,356,222
427,381,226
428,323,322
429,331,184
430,372,284
431,357,299
432,369,260
433,408,229
434,384,261
435,415,238
436,365,238
437,323,165
438,323,204
439,331,206
440,319,197
441,330,114
442,348,110
443,364,108
444,377,109
445,386,112
446,393,128
447,426,157
448,384,144
449,372,148
450,358,148
451,344,145
452,333,141
453,326,138
454,426,155
455,331,209
456,316,170
457,316,206
458,310,211
459,316,207
460,327,212
461,308,213
462,307,215
463,327,128
464,320,132
465,317,134
466,379,121
467,384,120
