,x,y
223,233,105
224,220,107
225,211,111
226,206,131
227,176,161
228,214,147
229,226,151
230,241,151
231,255,148
232,265,145
233,273,141
234,178,161
235,264,211
236,279,173
237,279,211
238,285,217
239,279,212
240,267,215
241,288,218
242,288,221
243,272,132
244,278,135
245,281,137
246,218,124
247,214,122
248,307,168
249,380,130
250,309,218
251,424,82
252,346,141
253,358,142
254,369,142
255,384,135
256,337,139
257,363,112
258,351,113
259,374,114
260,382,118
261,394,143
262,343,313
263,385,127
264,428,136
265,406,135
266,358,195
267,315,248
268,314,258
269,332,248
270,344,249
271,327,256
272,337,254
273,357,264
274,307,214
275,308,200
276,401,104
277,333,163
278,335,205
279,336,197
280,393,190
281,307,183
282,374,90
283,390,95
284,413,59
285,323,101
286,340,116
287,368,252
288,416,252
289,328,212
290,318,217
291,359,250
292,354,251
293,397,86
294,337,209
295,351,91
296,354,81
297,366,31
298,405,73
299,359,55
300,408,97
301,416,90
302,315,254
303,329,253
304,341,252
305,325,215
306,356,251
307,349,255
308,352,251
309,320,211
310,336,253
311,325,255
312,313,258
313,316,291
314,315,276
315,315,269
316,314,265
317,313,261
318,337,256
319,338,257
320,340,260
321,341,264
322,353,237
323,428,190
324,344,254
325,346,254
326,313,223
327,334,216
328,316,221
329,345,170
330,365,177
331,338,202
332,394,42
333,387,60
334,378,79
335,347,275
336,326,84
337,331,55
338,335,26
339,379,140
340,406,151
341,330,136
342,394,121
343,325,155
344,328,203
345,418,159
346,398,160
347,384,164
348,361,163
349,344,159
350,333,153
351,309,140
352,418,185
353,404,118
354,303,220
355,332,177
356,431,134
357,324,147
358,340,202
359,388,128
360,328,193
361,424,221
362,331,130
363,317,187
364,393,282
365,390,297
366,428,189
367,408,265
368,422,111
369,344,326
370,302,222
371,343,185
372,417,136
373,368,134
374,358,135
375,351,257
376,417,211
377,323,343
378,357,326
379,373,314
380,348,135
381,339,133
382,334,132
383,413,115
384,342,122
385,353,118
386,362,117
387,372,119
388,379,123
389,429,105
390,375,133
391,340,233
392,328,211
393,316,233
394,376,299
395,361,313
396,324,335
397,405,277
398,335,127
399,317,161
400,341,336
401,424,217
402,326,259
403,328,261
404,329,266
405,329,271
406,332,284
407,348,253
408,350,251
409,353,249
410,363,243
411,404,217
412,317,147
413,322,122
414,330,124
415,345,251
416,405,247
417,313,121
418,338,298
419,309,155
420,325,181
421,319,306
422,366,272
423,350,211
424,353,287
425,378,208
426,362,222
427,389,227
428,323,323
429,332,187
430,374,284
431,359,299
432,377,256
433,415,232
434,390,260
435,419,242
436,374,235
437,324,169
438,324,209
439,332,210
440,318,202
441,332,112
442,351,105
443,367,105
444,380,107
445,390,111
446,396,132
447,429,162
448,387,148
449,375,152
450,360,152
451,345,149
452,334,145
453,326,141
454,429,162
455,332,212
456,317,174
457,315,211
458,309,217
459,315,213
460,330,216
461,307,219
462,306,221
463,328,132
464,321,135
465,317,137
466,382,126
467,388,122
