,x,y
216,219,232
217,267,156
218,264,191
219,257,194
220,270,182
221,262,104
222,242,100
223,226,99
224,212,102
225,201,106
226,194,126
227,161,161
228,202,142
229,215,145
230,230,144
231,246,141
232,258,137
233,266,133
234,163,165
235,257,198
236,274,158
237,273,191
238,280,198
239,274,193
240,261,202
241,282,199
242,283,202
243,265,123
244,273,126
245,276,127
246,209,120
247,203,116
248,305,152
249,383,125
250,304,200
251,428,85
252,348,134
253,360,136
254,372,136
255,388,129
256,339,130
257,365,106
258,352,107
259,376,109
260,383,113
261,397,139
262,339,310
263,388,121
264,432,137
265,411,131
266,356,186
267,307,241
268,305,254
269,324,244
270,333,250
271,316,254
272,327,254
273,350,267
274,303,193
275,304,180
276,403,100
277,332,153
278,333,191
279,335,185
280,392,187
281,304,165
282,376,86
283,392,90
284,416,62
285,321,94
286,339,110
287,359,256
288,420,255
289,325,198
290,314,203
291,346,257
292,340,255
293,400,83
294,334,198
295,352,87
296,354,76
297,367,31
298,408,72
299,360,52
300,412,96
301,419,91
302,306,248
303,319,251
304,329,252
305,320,200
306,343,257
307,338,258
308,339,255
309,317,192
310,324,254
311,314,254
312,303,254
313,308,289
314,307,276
315,306,267
316,305,261
317,304,257
318,327,256
319,327,257
320,329,260
321,332,266
322,345,234
323,433,194
324,332,256
325,335,257
326,309,208
327,329,205
328,311,206
329,345,162
330,364,171
331,336,191
332,397,44
333,389,59
334,379,76
335,339,276
336,326,77
337,330,52
338,336,26
339,381,133
340,409,148
341,331,127
342,398,115
343,323,144
344,326,186
345,422,158
346,402,156
347,385,160
348,362,157
349,346,151
350,332,144
351,307,128
352,420,184
353,408,115
354,298,201
355,330,166
356,436,139
357,323,137
358,337,192
359,390,123
360,326,178
361,429,225
362,331,122
363,315,170
364,394,283
365,393,299
366,432,190
367,408,266
368,426,112
369,342,325
370,297,203
371,341,176
372,421,135
373,371,128
374,361,128
375,339,261
376,417,209
377,318,343
378,359,327
379,376,316
380,351,128
381,340,125
382,335,123
383,416,113
384,342,115
385,352,112
386,363,112
387,374,114
388,380,116
389,434,109
390,378,126
391,333,226
392,325,196
393,310,221
394,377,300
395,361,312
396,319,333
397,408,280
398,336,118
399,314,147
400,340,337
401,428,217
402,316,256
403,317,259
404,320,265
405,321,271
406,325,283
407,335,255
408,338,254
409,341,253
410,354,244
411,401,215
412,314,135
413,322,114
414,329,116
415,332,254
416,403,246
417,311,112
418,332,297
419,306,140
420,323,168
421,313,303
422,362,273
423,347,203
424,349,287
425,375,202
426,358,216
427,385,223
428,316,319
429,330,175
430,373,284
431,356,299
432,372,257
433,415,231
434,388,260
435,421,242
436,367,234
437,322,156
438,321,191
439,329,195
440,315,182
441,331,105
442,351,100
443,367,99
444,382,101
445,392,106
446,400,128
447,434,163
448,390,143
449,377,146
450,362,145
451,347,142
452,335,137
453,326,133
454,435,166
455,329,199
456,314,158
457,312,191
458,305,198
459,312,193
460,325,203
461,303,199
462,302,203
463,327,123
464,320,126
465,316,128
466,385,120
467,390,116
