,x,y
425,378,202
426,363,217
427,388,221
428,331,318
429,337,180
430,380,280
431,366,295
432,378,255
433,415,223
434,393,255
435,421,232
436,373,233
437,328,162
438,331,206
439,339,206
440,326,197
441,334,106
442,352,101
443,367,100
444,381,101
445,390,106
446,397,123
447,429,152
448,388,139
449,376,143
450,361,142
451,347,139
452,337,136
453,330,133
454,428,150
455,338,208
456,322,167
457,323,208
458,318,213
459,322,209
460,336,212
461,316,214
462,314,217
463,330,122
464,324,126
465,321,129
466,382,116
467,387,114
