,x,y
367,397,265
368,418,113
369,343,325
370,305,212
371,341,183
372,413,138
373,369,134
374,359,136
375,340,265
376,408,212
377,324,341
378,355,324
379,368,313
380,350,134
381,340,132
382,335,131
383,410,116
384,342,122
385,351,119
386,361,118
387,372,120
388,378,123
389,424,109
390,376,132
391,335,231
392,327,205
393,315,228
394,372,300
395,358,312
396,324,334
397,394,277
398,335,126
399,318,156
400,340,334
401,415,218
402,321,263
403,323,265
404,324,271
405,326,277
406,329,288
407,335,260
408,338,259
409,341,257
410,352,249
411,394,219
412,317,144
413,323,121
414,329,123
415,332,258
416,394,249
417,313,120
418,335,300
419,310,149
420,325,176
421,319,307
422,359,278
423,346,210
424,349,291
425,372,208
426,356,222
427,380,228
428,324,322
429,331,183
430,369,287
431,356,300
432,368,262
433,404,233
434,381,263
435,408,242
436,364,239
437,324,165
438,324,201
439,331,203
440,321,192
441,332,112
442,351,106
443,367,105
444,380,107
445,389,112
446,395,131
447,422,164
448,386,149
449,375,153
450,360,152
451,346,149
452,335,145
453,327,141
454,421,166
455,331,207
456,318,168
457,317,201
458,311,208
459,317,203
460,327,211
461,309,209
462,308,211
463,328,130
464,321,133
465,318,136
466,380,126
467,386,122
