,x,y
388,388,120
389,440,92
390,383,129
391,346,235
392,334,213
393,322,236
394,383,292
395,369,308
396,333,335
397,409,261
398,341,124
399,322,162
400,351,331
401,432,204
402,330,269
403,333,273
404,334,278
405,337,284
406,340,292
407,348,258
408,352,257
409,356,254
410,366,246
411,408,212
412,322,147
413,328,119
414,336,120
415,345,258
416,409,239
417,318,120
418,346,301
419,313,157
420,332,181
421,326,311
422,372,273
423,357,211
424,360,288
425,384,207
426,367,222
427,394,224
428,330,325
429,339,187
430,381,280
431,366,296
432,382,256
433,419,223
434,395,256
435,425,228
436,378,235
437,330,169
438,331,211
439,340,212
440,325,205
441,338,108
442,359,100
443,376,99
444,390,100
445,400,105
446,406,124
447,439,150
448,396,143
449,383,148
450,367,148
451,351,146
452,340,142
453,332,139
454,438,145
455,340,213
456,322,175
457,322,214
458,314,220
459,322,215
460,337,217
461,313,222
462,312,223
463,333,128
464,326,132
465,322,135
466,392,122
467,398,116
