,x,y
280,392,190
281,311,161
282,372,88
283,388,95
284,410,68
285,323,95
286,342,113
287,362,256
288,418,265
289,330,197
290,320,200
291,350,256
292,345,255
293,395,88
294,338,196
295,350,88
296,353,78
297,364,32
298,402,77
299,358,54
300,406,102
301,414,97
302,316,241
303,327,245
304,336,249
305,326,199
306,347,256
307,343,257
308,344,255
309,324,190
310,330,252
311,322,250
312,313,250
313,318,287
314,317,272
315,317,264
316,316,257
317,315,253
318,333,254
319,335,255
320,337,259
321,339,264
322,349,232
323,428,205
324,338,255
325,340,255
326,316,206
327,333,205
328,317,204
329,348,164
330,366,173
331,340,190
332,392,46
333,385,61
334,376,79
335,344,276
336,326,79
337,330,51
338,335,27
339,381,139
340,407,153
341,335,131
342,395,121
343,327,147
344,330,184
345,419,164
346,400,161
347,386,163
348,364,160
349,348,155
350,335,148
351,312,127
352,418,190
353,404,120
354,308,196
355,335,167
356,430,149
357,326,140
358,341,193
359,390,129
360,331,176
361,425,235
362,335,127
363,321,166
364,394,287
365,393,305
366,428,198
367,407,272
368,422,120
369,349,324
370,307,199
371,344,177
372,417,142
373,372,132
374,362,133
375,346,260
376,415,215
377,327,343
378,362,328
379,377,319
380,353,132
381,344,129
382,338,129
383,413,120
384,344,120
385,353,117
386,362,117
387,372,119
388,378,122
389,428,119
390,378,130
391,339,223
392,330,194
393,317,217
394,380,302
395,365,314
396,329,333
397,406,288
398,337,124
399,320,147
400,347,337
401,424,225
402,325,254
403,326,256
404,328,261
405,330,268
406,333,282
407,340,254
408,344,253
409,347,251
410,358,243
411,400,218
412,319,136
413,325,117
414,332,120
415,338,253
416,402,251
417,315,114
418,340,296
419,311,139
420,327,167
421,322,301
422,365,275
423,349,204
424,354,287
425,376,203
426,361,217
427,386,225
428,327,319
429,335,176
430,376,286
431,362,299
432,375,259
433,413,237
434,389,262
435,419,250
436,370,235
437,326,157
438,327,189
439,335,194
440,322,178
441,333,107
442,351,102
443,367,102
444,380,104
445,390,111
446,398,134
447,430,171
448,389,148
449,378,150
450,363,149
451,349,146
452,338,142
453,330,137
454,430,178
455,334,198
456,320,157
457,320,187
458,313,194
459,319,190
460,330,202
461,311,195
462,310,199
463,330,127
464,324,129
465,321,129
466,382,125
467,388,121
