,x,y
167,273,229
168,294,116
169,182,289
170,198,304
171,237,332
172,145,256
173,252,126
174,276,158
175,262,336
176,212,332
177,135,196
178,255,264
179,255,267
180,251,271
181,249,276
182,241,284
183,240,257
184,237,255
185,233,253
186,223,244
187,173,205
188,274,144
189,265,117
190,258,119
191,242,255
192,164,233
193,278,117
194,230,293
195,300,165
196,287,154
197,298,151
198,265,176
199,265,322
200,268,307
201,250,303
202,206,268
203,236,205
204,216,282
205,208,200
206,223,216
207,192,218
208,244,318
209,256,183
210,191,276
211,205,292
212,199,253
213,152,216
214,180,251
215,139,222
216,210,232
217,265,165
218,270,205
219,259,205
220,279,197
221,256,104
222,237,96
223,221,94
224,206,94
225,194,100
226,183,122
227,137,142
228,193,141
229,207,145
230,223,146
231,239,144
232,251,141
233,260,138
234,128,136
235,258,208
236,278,170
237,281,205
238,285,212
239,280,207
240,260,212
241,288,213
242,286,215
243,259,128
244,266,131
245,271,133
246,202,124
247,194,113
248,308,167
249,354,132
250,305,214
251,380,82
252,327,139
253,337,141
254,346,141
255,357,136
256,319,136
257,347,109
258,336,110
259,357,112
260,361,116
261,362,143
262,298,307
263,358,130
264,373,131
265,369,132
266,334,193
267,297,247
268,291,258
269,306,251
270,309,254
271,298,258
272,302,261
273,312,270
274,308,208
275,312,197
276,375,102
277,319,162
278,326,203
279,325,195
280,358,190
281,311,181
282,361,87
283,372,93
284,379,62
285,319,95
286,325,113
287,320,260
288,340,233
289,316,210
290,308,215
291,309,264
292,305,264
293,376,84
294,322,208
295,345,87
296,348,76
297,355,34
298,378,73
299,351,56
300,379,97
301,379,91
302,294,254
303,302,256
304,306,258
305,313,212
306,307,264
307,305,266
308,305,262
309,315,208
310,299,260
311,294,259
312,288,260
313,283,293
314,287,284
315,289,278
316,288,272
317,287,268
318,297,265
319,300,267
320,302,270
321,304,272
322,320,240
323,354,176
324,300,265
325,302,265
326,302,220
327,316,215
328,305,218
329,327,168
330,340,176
331,323,201
332,372,45
333,370,61
334,366,78
335,304,278
336,325,79
337,328,55
338,332,28
339,353,140
340,369,151
341,315,132
342,367,119
343,314,153
344,323,200
345,374,157
346,365,160
347,355,165
348,338,162
349,326,156
350,318,151
351,305,139
352,372,182
353,372,116
354,303,215
355,319,175
356,367,127
357,312,144
358,322,200
359,361,128
360,322,190
361,351,203
362,315,128
363,317,185
364,332,272
365,325,282
366,369,180
367,341,252
368,378,110
369,298,321
370,298,216
371,325,183
372,372,133
373,347,135
374,338,135
375,307,268
376,365,205
377,279,341
378,305,318
379,315,302
380,329,133
381,322,130
382,317,130
383,376,112
384,323,124
385,333,125
386,341,125
387,350,127
388,354,128
389,376,101
390,352,134
391,317,233
392,319,208
393,301,230
394,321,290
395,310,304
396,283,332
397,332,260
398,318,126
399,311,159
400,294,331
401,361,205
402,294,266
403,295,269
404,297,273
405,297,279
406,295,286
407,305,262
408,308,261
409,311,258
410,322,249
411,357,213
412,308,145
413,311,118
414,315,120
415,301,261
416,347,240
417,306,118
418,295,294
419,307,155
420,317,179
421,282,303
422,319,272
423,326,209
424,308,284
425,344,206
426,331,222
427,346,225
428,283,318
429,320,185
430,323,278
431,310,293
432,329,258
433,357,223
434,337,255
435,352,229
436,332,238
437,315,166
438,319,205
439,322,207
440,319,198
441,322,107
442,339,101
443,353,101
444,363,105
445,368,111
446,364,130
447,372,155
448,358,148
449,350,152
450,338,151
451,326,147
452,318,143
453,312,138
454,359,151
455,319,210
456,314,172
457,315,207
458,307,212
459,313,208
460,315,214
461,305,214
462,302,216
463,312,128
464,308,132
465,307,135
466,357,129
467,363,122
