,x,y
398,336,125
399,318,157
400,352,337
401,428,219
402,328,262
403,329,265
404,331,269
405,332,276
406,337,287
407,343,262
408,346,261
409,349,260
410,359,251
411,401,221
412,318,144
413,324,122
414,332,123
415,341,261
416,405,251
417,314,121
418,344,301
419,311,150
420,326,177
421,328,307
422,369,279
423,350,212
424,357,292
425,375,210
426,360,224
427,386,230
428,332,322
429,333,185
430,379,288
431,365,302
432,376,264
433,415,236
434,391,266
435,423,246
436,371,241
437,326,165
438,325,202
439,332,206
440,320,194
441,332,112
442,350,106
443,365,106
444,378,108
445,389,113
446,397,132
447,433,164
448,389,149
449,377,152
450,362,152
451,349,149
452,337,145
453,330,141
454,436,165
455,333,209
456,318,168
457,317,203
458,312,209
459,318,205
460,330,213
461,311,210
462,310,213
463,329,131
464,323,134
465,320,136
466,382,123
467,387,122
