,x,y
180,239,276
181,236,283
182,232,291
183,229,265
184,225,264
185,220,262
186,207,252
187,161,210
188,261,141
189,259,113
190,250,115
191,233,263
192,157,238
193,270,114
194,224,299
195,281,162
196,269,149
197,283,147
198,247,176
199,266,324
200,269,310
201,245,307
202,194,276
203,217,209
204,206,290
205,189,204
206,204,221
207,177,223
208,237,321
209,238,183
210,180,282
211,197,296
212,186,260
213,147,221
214,170,257
215,139,228
216,194,238
217,249,163
218,243,205
219,235,207
220,248,197
221,248,100
222,225,93
223,205,91
224,189,94
225,178,99
226,171,120
227,134,147
228,180,139
229,192,144
230,210,145
231,227,141
232,242,137
233,252,134
234,139,144
235,236,210
236,256,169
237,252,207
238,260,213
239,253,208
240,240,214
241,263,214
242,264,216
243,253,123
244,260,127
245,263,131
246,185,114
247,180,109
248,294,164
249,396,122
250,290,214
251,452,74
252,351,133
253,365,134
254,379,135
255,400,126
256,339,131
257,377,96
258,359,99
259,391,100
260,401,104
261,410,136
262,325,312
263,403,116
264,453,126
265,427,126
266,354,193
267,291,249
268,287,263
269,309,254
270,321,259
271,301,264
272,311,266
273,339,276
274,287,209
275,291,196
276,422,93
277,329,158
278,325,204
279,327,196
280,396,191
281,293,180
282,390,78
283,409,83
284,441,54
285,324,90
286,344,104
287,352,265
288,429,239
289,314,211
290,301,215
291,334,268
292,327,267
293,417,75
294,325,209
295,362,79
296,367,70
297,385,30
298,429,66
299,374,50
300,430,87
301,441,82
302,289,257
303,305,260
304,316,262
305,310,214
306,331,268
307,324,269
308,325,266
309,305,207
310,308,265
311,298,265
312,286,265
313,289,298
314,288,289
315,287,281
316,286,273
317,286,268
318,310,268
319,313,269
320,316,273
321,318,277
322,336,244
323,449,177
324,317,267
325,320,268
326,296,221
327,320,217
328,299,218
329,343,167
330,365,176
331,329,201
332,420,39
333,409,54
334,396,70
335,326,283
336,331,73
337,338,52
338,346,25
339,392,132
340,423,147
341,331,126
342,415,109
343,319,150
344,316,200
345,438,154
346,412,156
347,392,162
348,364,160
349,345,154
350,331,147
351,301,134
352,433,182
353,425,108
354,283,215
355,325,173
356,458,123
357,321,140
358,331,201
359,407,117
360,317,190
361,442,207
362,333,121
363,306,184
364,392,278
365,392,289
366,448,179
367,412,259
368,446,102
369,328,323
370,281,216
371,338,183
372,439,128
373,380,127
374,366,127
375,327,271
376,426,207
377,300,343
378,348,321
379,370,307
380,354,126
381,343,124
382,336,123
383,435,105
384,346,112
385,359,108
386,373,106
387,387,109
388,395,112
389,458,95
390,389,124
391,324,236
392,314,209
393,295,232
394,373,296
395,352,310
396,300,335
397,412,268
398,337,118
399,308,156
400,326,333
401,440,207
402,300,268
403,301,272
404,303,277
405,305,283
406,309,291
407,320,266
408,325,265
409,330,263
410,346,253
411,405,215
412,310,141
413,321,113
414,331,114
415,316,265
416,405,244
417,308,114
418,318,300
419,297,150
420,316,177
421,294,309
422,354,278
423,342,212
424,339,291
425,374,207
426,354,224
427,384,228
428,297,322
429,324,184
430,368,284
431,347,298
432,368,262
433,421,227
434,386,261
435,430,233
436,362,241
437,316,164
438,310,206
439,320,208
440,304,198
441,334,100
442,360,92
443,382,92
444,399,94
445,409,100
446,415,122
447,452,153
448,401,142
449,385,147
450,365,146
451,347,142
452,334,138
453,325,134
454,453,148
455,319,212
456,305,169
457,299,207
458,291,213
459,299,209
460,316,215
461,287,214
462,286,216
463,327,122
464,318,127
465,313,131
466,400,115
467,407,109
