,x,y
184,257,258
185,254,257
186,241,250
187,199,223
188,280,142
189,275,123
190,267,126
191,262,257
192,197,254
193,284,122
194,263,297
195,298,155
196,287,146
197,298,142
198,271,174
199,299,318
200,299,300
201,281,301
202,235,277
203,249,209
204,247,289
205,223,209
206,239,223
207,213,231
208,275,318
209,265,182
210,224,288
211,240,301
212,225,263
213,187,240
214,210,266
215,183,252
216,229,240
217,273,163
218,271,198
219,263,202
220,275,189
221,265,116
222,247,111
223,231,110
224,217,112
225,208,117
226,202,137
227,173,172
228,212,153
229,222,155
230,237,155
231,252,151
232,263,146
233,270,141
234,176,176
235,264,205
236,279,165
237,279,198
238,286,205
239,279,200
240,267,209
241,288,206
242,290,209
243,269,133
244,276,134
245,279,136
246,216,130
247,210,127
248,308,157
249,385,133
250,310,206
251,432,89
252,351,144
253,363,144
254,375,144
255,390,138
256,341,140
257,366,117
258,354,118
259,377,119
260,386,122
261,399,146
262,342,311
263,389,131
264,435,144
265,413,140
266,358,192
267,315,243
268,313,254
269,330,246
270,340,251
271,324,255
272,334,255
273,354,268
274,308,199
275,309,186
276,406,109
277,335,160
278,338,196
279,339,190
280,394,192
281,309,170
282,377,96
283,394,100
284,420,65
285,323,105
286,344,120
287,364,258
288,424,265
289,330,204
290,319,208
291,352,257
292,347,255
293,402,92
294,339,202
295,353,98
296,356,85
297,370,32
298,410,77
299,361,56
300,414,104
301,423,97
302,314,250
303,326,252
304,337,254
305,327,206
306,349,256
307,343,257
308,346,255
309,322,199
310,332,254
311,322,255
312,311,255
313,314,284
314,313,268
315,312,262
316,312,257
317,312,254
318,333,254
319,334,255
320,335,258
321,337,262
322,350,237
323,436,203
324,339,255
325,341,255
326,315,214
327,334,210
328,317,210
329,347,168
330,366,176
331,341,195
332,400,46
333,391,63
334,381,85
335,342,274
336,327,88
337,332,55
338,338,26
339,384,142
340,412,155
341,335,136
342,400,125
343,327,152
344,330,191
345,425,165
346,403,163
347,387,166
348,365,164
349,349,159
350,336,152
351,310,134
352,422,191
353,410,123
354,304,206
355,334,172
356,439,146
357,326,145
358,342,197
359,392,133
360,330,183
361,433,233
362,335,132
363,319,175
364,397,288
365,396,305
366,434,197
367,412,273
368,429,119
369,345,326
370,303,209
371,345,182
372,423,142
373,373,137
374,363,137
375,345,259
376,420,217
377,323,343
378,361,330
379,377,320
380,353,137
381,344,134
382,338,133
383,420,121
384,345,125
385,356,123
386,365,123
387,375,125
388,381,127
389,437,114
390,380,135
391,339,229
392,330,201
393,316,225
394,380,304
395,364,315
396,323,333
397,411,288
398,338,129
399,318,153
400,343,338
401,431,226
402,323,254
403,324,256
404,325,259
405,326,266
406,330,280
407,342,256
408,345,255
409,348,254
410,360,247
411,405,221
412,318,142
413,325,123
414,333,126
415,340,255
416,407,252
417,314,121
418,337,296
419,309,146
420,327,173
421,318,301
422,365,276
423,351,208
424,352,288
425,378,207
426,362,220
427,390,228
428,322,318
429,334,181
430,376,287
431,360,301
432,376,261
433,418,239
434,391,265
435,425,251
436,372,238
437,326,162
438,326,197
439,335,200
440,320,188
441,334,115
442,354,111
443,370,110
444,384,111
445,395,116
446,402,136
447,437,170
448,392,151
449,380,153
450,365,153
451,350,151
452,338,146
453,330,141
454,438,175
455,335,204
456,318,164
457,317,197
458,311,204
459,317,199
460,331,208
461,308,205
462,307,208
463,331,132
464,323,134
465,319,135
466,386,129
467,392,126
