,x,y
311,319,261
312,309,261
313,316,294
314,314,281
315,313,274
316,312,267
317,310,263
318,329,264
319,331,265
320,333,268
321,336,272
322,346,242
323,444,194
324,334,264
325,336,264
326,313,218
327,331,216
328,314,216
329,349,171
330,368,180
331,337,201
332,398,42
333,388,60
334,378,81
335,343,285
336,326,86
337,331,56
338,336,26
339,387,140
340,416,153
341,338,135
342,403,119
343,328,155
344,326,197
345,429,162
346,406,163
347,390,169
348,367,166
349,350,160
350,339,153
351,310,138
352,426,191
353,412,118
354,303,210
355,333,176
356,446,137
357,329,147
358,339,202
359,397,127
360,328,190
361,441,225
362,339,130
363,318,181
364,400,290
365,402,303
366,441,192
367,417,272
368,433,112
369,350,327
370,302,214
371,345,186
372,427,137
373,377,134
374,366,136
375,342,269
376,424,216
377,329,343
378,366,328
379,383,319
380,356,134
381,347,133
382,341,131
383,422,115
384,347,121
385,358,117
386,369,116
387,379,117
388,386,121
389,441,106
390,384,133
391,336,234
392,325,207
393,314,229
394,383,305
395,367,317
396,328,335
397,418,285
398,341,126
399,318,158
400,348,337
401,437,222
402,320,263
403,322,265
404,324,271
405,326,279
406,331,290
407,335,264
408,339,263
409,342,261
410,354,253
411,405,224
412,319,145
413,327,121
414,335,123
415,334,262
416,408,254
417,315,122
418,339,303
419,309,151
420,325,177
421,322,308
422,365,283
423,349,213
424,354,295
425,378,211
426,361,226
427,387,233
428,326,323
429,332,186
430,378,292
431,362,304
432,374,267
433,420,239
434,391,269
435,430,248
436,370,244
437,326,167
438,323,202
439,330,207
440,317,193
441,335,112
442,354,105
443,371,102
444,385,104
445,396,109
446,405,131
447,442,165
448,396,150
449,384,154
450,367,153
451,352,150
452,340,145
453,332,142
454,446,165
455,329,210
456,317,169
457,315,203
458,308,209
459,315,205
460,326,215
461,307,209
462,306,213
463,333,131
464,326,134
465,322,137
466,390,124
467,396,120
