,x,y
357,326,145
358,341,199
359,391,130
360,329,186
361,431,232
362,333,131
363,319,177
364,396,288
365,395,304
366,434,196
367,412,272
368,425,117
369,347,326
370,304,212
371,345,183
372,421,141
373,372,135
374,362,136
375,350,259
376,421,215
377,325,343
378,360,329
379,376,319
380,352,136
381,343,134
382,337,132
383,416,118
384,344,123
385,354,121
386,363,120
387,374,122
388,380,125
389,433,113
390,379,134
391,339,229
392,328,204
393,316,226
394,379,304
395,363,315
396,326,334
397,410,287
398,337,127
399,318,155
400,344,337
401,430,224
402,326,257
403,327,259
404,328,264
405,330,271
406,333,284
407,345,254
408,349,253
409,351,251
410,362,244
411,407,220
412,318,143
413,324,121
414,331,124
415,343,253
416,408,252
417,314,119
418,340,299
419,309,148
420,326,175
421,321,305
422,367,275
423,351,209
424,355,289
425,379,208
426,363,221
427,391,228
428,325,321
429,333,183
430,376,287
431,360,301
432,377,259
433,418,237
434,392,264
435,424,250
436,374,237
437,325,164
438,325,200
439,333,203
440,320,191
441,333,111
442,352,105
443,368,104
444,381,106
445,391,112
446,400,134
447,435,169
448,391,149
449,379,152
450,364,153
451,349,150
452,337,145
453,329,141
454,436,173
455,333,206
456,318,166
457,317,200
458,310,207
459,317,202
460,330,210
461,308,208
462,308,210
463,329,131
464,323,134
465,319,135
466,384,127
467,390,123
