,x,y
254,378,144
255,394,137
256,343,140
257,368,108
258,355,110
259,381,111
260,390,116
261,402,145
262,348,316
263,394,129
264,436,143
265,416,138
266,363,193
267,316,244
268,316,258
269,334,246
270,348,250
271,330,257
272,341,257
273,364,271
274,305,198
275,307,185
276,408,101
277,336,162
278,336,197
279,338,190
280,401,192
281,307,170
282,378,84
283,396,90
284,419,65
285,324,94
286,344,115
287,374,256
288,425,263
289,328,204
290,318,208
291,364,256
292,359,256
293,402,82
294,338,203
295,356,84
296,357,74
297,369,32
298,410,73
299,362,52
300,416,97
301,424,94
302,316,252
303,332,253
304,344,254
305,325,207
306,362,256
307,354,261
308,357,256
309,320,198
310,339,256
311,328,258
312,314,258
313,319,296
314,318,282
315,317,275
316,316,268
317,315,265
318,341,261
319,343,262
320,345,266
321,348,270
322,356,236
323,438,202
324,349,260
325,352,260
326,313,215
327,334,211
328,315,212
329,350,169
330,371,177
331,340,197
332,399,45
333,391,58
334,382,74
335,352,280
336,328,76
337,332,51
338,336,26
339,388,142
340,415,155
341,336,136
342,403,120
343,327,153
344,328,191
345,428,164
346,407,162
347,392,166
348,368,164
349,351,159
350,338,153
351,310,134
352,428,190
353,412,119
354,302,205
355,335,173
356,441,146
357,327,146
358,342,198
359,398,130
360,329,184
361,434,233
362,336,132
363,318,175
364,400,288
365,396,304
366,437,196
367,415,272
368,430,118
369,348,328
370,301,209
371,348,183
372,425,141
373,378,136
374,366,138
375,358,263
376,426,216
377,326,344
378,362,329
379,378,319
380,356,137
381,346,135
382,340,133
383,421,117
384,347,123
385,358,119
386,368,118
387,379,120
388,386,123
389,438,115
390,385,134
391,342,230
392,328,202
393,316,226
394,382,304
395,366,316
396,326,336
397,412,287
398,339,128
399,318,154
400,344,338
401,434,225
402,329,263
403,331,266
404,333,271
405,334,277
406,338,290
407,352,256
408,356,254
409,359,252
410,368,246
411,412,220
412,318,142
413,326,120
414,334,124
415,350,255
416,412,252
417,314,117
418,343,303
419,308,146
420,326,174
421,322,310
422,372,277
423,354,209
424,359,292
425,384,208
426,367,222
427,395,228
428,326,325
429,334,182
430,380,288
431,364,303
432,383,260
433,423,238
434,396,264
435,428,250
436,379,237
437,326,164
438,324,196
439,333,200
440,318,187
441,336,108
442,355,101
443,372,100
444,387,102
445,398,109
446,405,134
447,438,170
448,397,150
449,384,153
450,368,153
451,352,151
452,340,146
453,331,141
454,440,174
455,333,204
456,317,164
457,314,196
458,308,204
459,314,198
460,330,210
461,306,204
462,305,208
463,332,132
464,324,134
465,320,135
466,390,126
467,396,122
