,x,y
307,338,249
308,340,248
309,321,192
310,327,244
311,318,243
312,307,243
313,310,278
314,308,261
315,308,254
316,308,248
317,307,244
318,328,245
319,329,247
320,331,250
321,334,255
322,349,227
323,435,197
324,334,247
325,336,247
326,313,205
327,333,202
328,315,202
329,346,159
330,366,168
331,340,188
332,396,45
333,388,60
334,379,78
335,340,268
336,326,78
337,331,51
338,336,27
339,382,133
340,411,147
341,332,126
342,397,116
343,325,143
344,329,184
345,424,157
346,402,153
347,386,157
348,363,154
349,346,149
350,334,143
351,308,125
352,423,182
353,408,116
354,303,198
355,333,163
356,436,140
357,324,136
358,340,188
359,392,124
360,329,176
361,432,227
362,333,122
363,319,168
364,399,283
365,399,300
366,435,190
367,414,266
368,426,113
369,346,323
370,302,201
371,343,173
372,422,135
373,371,126
374,360,127
375,341,252
376,421,208
377,321,343
378,362,328
379,380,317
380,351,126
381,341,124
382,336,122
383,417,114
384,343,116
385,353,116
386,363,116
387,372,117
388,380,119
389,433,110
390,378,125
391,338,219
392,328,194
393,314,214
394,382,298
395,364,312
396,321,330
397,412,283
398,336,119
399,317,145
400,343,337
401,432,218
402,318,245
403,320,247
404,321,251
405,323,259
406,326,274
407,337,247
408,340,246
409,344,245
410,357,237
411,405,211
412,316,133
413,323,113
414,330,116
415,334,245
416,407,244
417,312,112
418,334,290
419,308,138
420,325,165
421,314,295
422,364,268
423,350,199
424,350,282
425,377,197
426,361,211
427,389,219
428,319,314
429,333,173
430,376,281
431,359,295
432,374,253
433,419,230
434,392,257
435,426,243
436,371,228
437,324,154
438,325,190
439,333,193
440,320,181
441,332,104
442,351,99
443,369,99
444,383,102
445,392,107
446,400,127
447,436,163
448,391,142
449,378,145
450,363,144
451,347,140
452,335,136
453,327,132
454,435,168
455,333,196
456,317,156
457,317,190
458,309,197
459,317,193
460,329,199
461,307,197
462,305,200
463,328,122
464,320,125
465,317,126
466,383,122
467,391,117
