,x,y
383,461,115
384,367,137
385,381,131
386,395,130
387,409,132
388,417,135
389,485,95
390,413,151
391,359,262
392,343,242
393,329,262
394,413,305
395,394,317
396,351,338
397,452,275
398,357,146
399,330,188
400,374,335
401,477,218
402,340,287
403,342,290
404,344,294
405,347,297
406,354,303
407,360,284
408,364,283
409,369,281
410,383,273
411,444,233
412,331,171
413,341,138
414,351,140
415,357,283
416,447,259
417,326,138
418,363,312
419,318,183
420,341,209
421,341,318
422,394,291
423,373,236
424,380,303
425,410,230
426,388,247
427,423,247
428,347,330
429,350,213
430,408,296
431,389,308
432,406,278
433,461,241
434,427,275
435,468,244
436,400,260
437,341,194
438,338,240
439,348,240
440,330,234
441,354,122
442,379,112
443,401,109
444,419,110
445,431,117
446,441,140
447,483,162
448,428,163
449,412,169
450,391,171
451,372,169
452,357,166
453,347,162
454,486,152
455,349,242
456,329,204
457,326,244
458,320,248
459,328,245
460,346,245
461,317,251
462,317,252
463,348,151
464,339,155
465,333,158
466,422,138
467,429,130
