,x,y
418,335,298
419,309,140
420,324,167
421,316,305
422,363,275
423,347,204
424,351,288
425,374,202
426,358,217
427,383,224
428,320,320
429,331,175
430,374,284
431,358,298
432,372,259
433,413,230
434,387,260
435,420,240
436,366,235
437,324,156
438,323,190
439,329,195
440,318,181
441,333,100
442,353,92
443,370,91
444,384,94
445,393,100
446,399,124
447,432,160
448,391,142
449,379,145
450,363,145
451,348,141
452,336,137
453,328,132
454,432,162
455,328,200
456,317,158
457,315,190
458,308,196
459,314,192
460,325,204
461,307,198
462,305,200
463,328,122
464,321,125
465,318,127
466,385,116
467,392,111
