,x,y
418,379,287
419,325,129
420,352,149
421,353,302
422,411,248
423,386,174
424,398,268
425,417,175
426,400,188
427,431,194
428,357,313
429,361,154
430,419,260
431,403,281
432,421,226
433,463,204
434,437,233
435,465,218
436,413,201
437,348,141
438,355,168
439,365,169
440,347,161
441,349,96
442,371,89
443,392,88
444,409,90
445,420,97
446,429,116
447,465,145
448,420,127
449,405,129
450,387,129
451,368,127
452,354,124
453,345,122
454,460,148
455,364,172
456,340,143
457,344,169
458,335,176
459,344,171
460,361,175
461,332,177
462,330,180
463,345,114
464,338,116
465,333,118
466,413,115
467,420,107
