,x,y
373,376,133
374,365,135
375,344,270
376,420,214
377,320,343
378,356,325
379,372,314
380,354,133
381,344,132
382,338,130
383,422,118
384,346,122
385,357,118
386,368,118
387,380,120
388,386,124
389,436,107
390,383,132
391,338,234
392,330,209
393,314,231
394,376,301
395,360,314
396,320,336
397,403,277
398,338,126
399,319,158
400,339,336
401,428,218
402,320,267
403,322,270
404,324,276
405,325,282
406,329,292
407,338,263
408,341,263
409,345,261
410,358,252
411,404,221
412,318,145
413,325,123
414,332,124
415,335,262
416,403,251
417,315,122
418,335,303
419,310,152
420,328,179
421,316,310
422,364,281
423,352,212
424,351,294
425,379,211
426,362,226
427,389,231
428,320,325
429,335,186
430,374,288
431,358,303
432,374,264
433,415,234
434,389,265
435,420,243
436,371,242
437,327,167
438,327,205
439,335,208
440,322,197
441,335,114
442,356,109
443,374,108
444,389,109
445,399,113
446,405,132
447,436,164
448,395,149
449,382,153
450,366,153
451,350,149
452,338,144
453,330,141
454,434,163
455,335,211
456,319,170
457,318,205
458,310,212
459,317,207
460,331,215
461,308,213
462,306,216
463,331,131
464,323,134
465,320,136
466,389,125
467,396,122
