,x,y
332,395,45
333,388,56
334,379,70
335,341,276
336,328,72
337,331,50
338,335,26
339,380,140
340,407,154
341,331,136
342,395,119
343,324,150
344,326,187
345,420,164
346,400,161
347,385,165
348,362,163
349,346,158
350,332,152
351,309,131
352,418,190
353,405,116
354,302,200
355,331,170
356,433,147
357,324,144
358,336,196
359,388,129
360,326,180
361,425,235
362,331,130
363,317,171
364,390,288
365,389,306
366,429,198
367,406,273
368,423,117
369,340,325
370,302,204
371,341,181
372,417,139
373,370,136
374,360,137
375,342,259
376,417,215
377,319,343
378,354,329
379,370,319
380,350,137
381,340,134
382,334,132
383,413,115
384,340,122
385,350,119
386,360,118
387,370,120
388,377,124
389,430,117
390,377,134
391,334,226
392,323,198
393,312,222
394,373,303
395,358,315
396,319,333
397,403,290
398,333,127
399,317,151
400,338,337
401,426,226
402,320,256
403,321,259
404,322,263
405,323,270
406,328,284
407,338,253
408,341,252
409,345,250
410,356,243
411,402,220
412,316,139
413,322,118
414,329,122
415,335,252
416,401,252
417,312,114
418,333,298
419,309,143
420,323,170
421,315,304
422,361,275
423,346,206
424,349,289
425,376,206
426,359,219
427,385,226
428,318,320
429,331,179
430,369,286
431,354,300
432,371,259
433,414,238
434,386,263
435,419,252
436,369,235
437,323,160
438,321,192
439,329,197
440,318,182
441,332,105
442,351,97
443,367,96
444,380,99
445,389,107
446,397,133
447,430,171
448,389,149
449,378,152
450,362,152
451,347,149
452,334,145
453,326,140
454,430,176
455,328,202
456,316,160
457,314,191
458,307,198
459,314,194
460,325,205
461,305,199
462,304,204
463,327,130
464,321,132
465,317,133
466,381,126
467,388,120
