,x,y
289,325,197
290,314,201
291,345,255
292,340,253
293,400,88
294,334,196
295,351,89
296,353,79
297,370,32
298,411,74
299,361,54
300,414,100
301,425,94
302,307,241
303,319,244
304,329,248
305,322,199
306,342,254
307,336,255
308,339,253
309,317,192
310,325,249
311,315,248
312,305,248
313,310,284
314,308,269
315,308,261
316,306,255
317,306,251
318,326,252
319,327,253
320,330,257
321,332,261
322,345,231
323,447,200
324,332,253
325,334,253
326,310,206
327,330,204
328,312,204
329,347,161
330,366,170
331,337,189
332,401,45
333,390,61
334,379,80
335,340,274
336,325,80
337,331,52
338,337,26
339,384,134
340,415,150
341,334,127
342,400,118
343,325,144
344,325,184
345,429,160
346,405,157
347,388,160
348,364,157
349,347,151
350,335,144
351,308,126
352,426,186
353,411,118
354,299,198
355,332,165
356,448,144
357,325,137
358,339,191
359,393,125
360,326,176
361,444,231
362,334,123
363,315,168
364,402,286
365,404,304
366,443,194
367,419,270
368,434,115
369,346,325
370,298,201
371,343,175
372,427,138
373,373,127
374,363,128
375,340,258
376,425,212
377,322,344
378,364,329
379,383,319
380,353,127
381,344,125
382,338,124
383,422,116
384,345,114
385,355,112
386,365,112
387,375,114
388,381,118
389,444,113
390,380,126
391,334,223
392,325,195
393,311,217
394,384,302
395,366,314
396,322,332
397,421,287
398,338,119
399,315,146
400,345,338
401,439,222
402,317,251
403,318,254
404,319,259
405,321,266
406,327,280
407,334,252
408,337,251
409,341,250
410,354,242
411,406,216
412,316,134
413,323,114
414,332,117
415,332,251
416,410,249
417,312,113
418,334,295
419,306,138
420,323,166
421,314,300
422,364,274
423,348,202
424,351,286
425,376,201
426,359,216
427,387,223
428,319,317
429,331,174
430,378,285
431,361,298
432,374,258
433,422,234
434,393,261
435,432,248
436,369,233
437,323,155
438,321,189
439,330,194
440,315,180
441,332,106
442,352,102
443,368,101
444,383,104
445,394,109
446,403,129
447,444,167
448,393,144
449,381,146
450,364,146
451,349,142
452,337,137
453,329,133
454,448,172
455,330,197
456,314,156
457,312,189
458,306,196
459,312,192
460,327,202
461,303,197
462,302,201
463,330,123
464,322,126
465,318,127
466,385,120
467,392,118
