,x,y
316,311,265
317,311,261
318,338,252
319,341,253
320,344,256
321,347,259
322,355,214
323,437,188
324,347,246
325,352,246
326,309,195
327,334,190
328,311,192
329,345,150
330,365,157
331,339,177
332,396,43
333,387,57
334,378,73
335,350,267
336,325,75
337,331,49
338,335,25
339,381,125
340,410,138
341,332,119
342,397,110
343,322,136
344,324,174
345,423,148
346,400,143
347,385,146
348,363,145
349,344,141
350,333,135
351,307,121
352,423,171
353,408,110
354,296,190
355,331,154
356,439,134
357,323,130
358,341,177
359,391,117
360,325,166
361,433,218
362,334,115
363,313,160
364,397,273
365,395,292
366,436,181
367,412,256
368,427,108
369,341,321
370,295,192
371,344,162
372,420,129
373,369,119
374,359,119
375,358,246
376,423,196
377,316,343
378,357,323
379,375,310
380,349,119
381,341,117
382,335,117
383,417,108
384,343,111
385,352,110
386,362,109
387,372,111
388,379,114
389,436,106
390,376,118
391,342,207
392,325,183
393,313,205
394,379,291
395,360,307
396,316,332
397,410,273
398,336,115
399,313,139
400,338,334
401,433,208
402,325,257
403,328,260
404,330,265
405,332,271
406,334,281
407,353,232
408,356,230
409,360,228
410,367,222
411,408,199
412,314,128
413,322,108
414,330,110
415,350,231
416,410,233
417,311,107
418,336,292
419,305,132
420,322,157
421,314,302
422,369,257
423,352,188
424,355,276
425,380,187
426,364,200
427,391,207
428,316,318
429,332,162
430,376,273
431,359,291
432,380,238
433,421,218
434,394,246
435,426,234
436,376,214
437,322,147
438,319,180
439,330,181
440,313,171
441,332,99
442,351,94
443,368,93
444,381,96
445,391,101
446,400,121
447,436,156
448,390,133
449,377,136
450,361,134
451,345,133
452,335,129
453,326,125
454,438,162
455,331,184
456,313,149
457,309,181
458,303,187
459,310,183
460,328,189
461,300,189
462,299,191
463,328,116
464,321,119
465,316,120
466,383,115
467,391,111
