,x,y
211,240,293
212,223,246
213,185,224
214,210,250
215,183,238
216,225,222
217,273,154
218,272,189
219,264,190
220,277,180
221,267,105
222,249,101
223,232,100
224,218,102
225,209,107
226,203,127
227,174,159
228,212,139
229,224,143
230,239,142
231,254,139
232,264,135
233,271,131
234,176,163
235,263,192
236,280,157
237,280,189
238,286,195
239,280,192
240,267,197
241,288,198
242,290,200
243,271,122
244,277,125
245,280,126
246,218,120
247,211,116
248,308,151
249,382,122
250,310,197
251,425,84
252,349,131
253,360,133
254,371,132
255,387,128
256,339,129
257,364,105
258,351,105
259,375,107
260,383,112
261,397,135
262,346,310
263,387,121
264,431,135
265,409,130
266,361,180
267,319,230
268,318,240
269,339,232
270,351,233
271,332,240
272,343,240
273,365,258
274,308,192
275,309,179
276,402,102
277,334,151
278,338,186
279,339,180
280,397,177
281,309,163
282,372,88
283,389,93
284,413,62
285,321,97
286,341,109
287,374,240
288,420,251
289,330,193
290,319,198
291,367,241
292,361,242
293,396,85
294,341,192
295,349,89
296,351,79
297,365,31
298,405,73
299,357,54
300,409,97
301,417,90
302,318,237
303,334,237
304,347,237
305,327,195
306,365,242
307,357,253
308,359,243
309,322,191
310,341,239
311,330,240
312,317,241
313,320,295
314,320,283
315,319,276
316,318,271
317,317,266
318,343,257
319,345,258
320,348,261
321,349,264
322,357,223
323,432,192
324,350,252
325,354,252
326,316,204
327,336,199
328,318,201
329,348,157
330,368,164
331,341,185
332,394,43
333,385,59
334,376,78
335,354,273
336,325,81
337,330,51
338,334,25
339,381,131
340,409,144
341,333,125
342,397,115
343,326,143
344,329,183
345,421,153
346,401,151
347,386,153
348,364,152
349,348,147
350,334,143
351,310,126
352,421,177
353,406,115
354,304,198
355,334,162
356,435,137
357,326,136
358,343,185
359,391,121
360,329,174
361,428,221
362,334,121
363,319,169
364,396,276
365,393,294
366,432,185
367,410,260
368,424,112
369,348,323
370,303,200
371,345,170
372,420,133
373,371,124
374,359,126
375,360,254
376,421,203
377,325,342
378,361,323
379,375,311
380,350,124
381,341,123
382,336,122
383,414,113
384,343,115
385,353,113
386,362,113
387,373,114
388,380,118
389,432,107
390,377,123
391,344,216
392,329,192
393,318,214
394,380,295
395,364,309
396,326,333
397,407,276
398,337,119
399,318,146
400,344,335
401,429,213
402,331,263
403,333,265
404,335,270
405,337,276
406,339,286
407,355,240
408,358,239
409,361,237
410,369,230
411,407,207
412,318,135
413,324,113
414,332,115
415,351,239
416,408,239
417,313,113
418,343,296
419,310,139
420,326,164
421,322,306
422,371,264
423,353,195
424,357,282
425,381,195
426,366,208
427,392,215
428,326,320
429,334,171
430,378,277
431,362,294
432,381,246
433,419,224
434,394,251
435,422,239
436,378,223
437,326,154
438,326,188
439,335,191
440,319,181
441,332,105
442,350,100
443,367,99
444,381,102
445,391,106
446,399,125
447,433,160
448,390,139
449,378,142
450,362,142
451,348,138
452,336,136
453,328,130
454,434,164
455,334,193
456,318,157
457,317,190
458,310,195
459,317,192
460,333,197
461,308,197
462,307,200
463,330,121
464,323,124
465,318,127
466,383,120
467,390,115
