,x,y
176,244,334
177,166,215
178,272,253
179,269,257
180,267,263
181,264,270
182,261,282
183,255,253
184,252,251
185,247,250
186,235,241
187,191,212
188,276,132
189,271,111
190,263,113
191,258,251
192,189,243
193,281,109
194,252,295
195,295,145
196,285,136
197,296,133
198,267,165
199,293,320
200,293,303
201,272,302
202,226,272
203,243,201
204,237,286
205,217,199
206,232,214
207,206,221
208,266,318
209,260,173
210,215,282
211,230,296
212,217,256
213,178,229
214,203,258
215,171,240
216,223,231
217,268,153
218,268,188
219,260,193
220,273,178
221,262,101
222,243,94
223,227,93
224,212,95
225,202,102
226,195,124
227,162,161
228,203,141
229,215,144
230,230,143
231,246,140
232,257,135
233,266,130
234,162,166
235,261,197
236,276,154
237,276,187
238,283,194
239,277,190
240,264,200
241,285,195
242,286,199
243,265,120
244,273,124
245,276,125
246,210,117
247,204,112
248,306,148
249,382,122
250,306,197
251,422,88
252,348,132
253,359,133
254,371,134
255,386,127
256,338,129
257,364,103
258,351,103
259,375,105
260,383,110
261,395,137
262,341,310
263,386,120
264,428,138
265,408,130
266,356,185
267,309,233
268,307,248
269,325,239
270,334,245
271,317,250
272,325,251
273,349,268
274,305,189
275,307,176
276,402,98
277,332,152
278,334,189
279,335,182
280,390,185
281,307,161
282,375,83
283,391,88
284,412,64
285,322,90
286,340,107
287,358,256
288,415,255
289,325,196
290,315,200
291,344,257
292,339,255
293,398,81
294,334,195
295,353,82
296,355,73
297,366,32
298,404,72
299,359,52
300,409,94
301,416,91
302,308,241
303,320,245
304,329,249
305,322,199
306,341,256
307,336,258
308,337,254
309,318,190
310,323,251
311,315,251
312,305,251
313,310,289
314,310,275
315,308,266
316,308,258
317,307,254
318,326,254
319,327,257
320,331,260
321,333,265
322,345,231
323,427,195
324,331,255
325,334,255
326,310,205
327,329,204
328,312,202
329,345,159
330,364,170
331,337,189
332,394,45
333,387,58
334,380,73
335,339,275
336,327,74
337,331,50
338,336,27
339,381,132
340,407,148
341,332,125
342,396,114
343,324,143
344,327,183
345,419,158
346,400,155
347,384,158
348,361,156
349,345,149
350,333,143
351,308,124
352,417,183
353,405,113
354,301,196
355,331,164
356,430,141
357,324,136
358,337,191
359,390,122
360,327,175
361,423,224
362,332,120
363,317,166
364,391,282
365,390,298
366,427,190
367,405,265
368,422,113
369,344,324
370,300,199
371,342,174
372,417,135
373,370,125
374,360,126
375,340,260
376,414,209
377,319,342
378,358,326
379,373,314
380,350,125
381,341,123
382,335,122
383,414,112
384,342,113
385,352,111
386,362,110
387,372,113
388,379,115
389,428,112
390,377,124
391,334,222
392,325,194
393,311,216
394,377,298
395,361,311
396,320,332
397,404,279
398,335,117
399,316,144
400,341,335
401,423,217
402,317,253
403,319,258
404,322,263
405,323,270
406,327,284
407,333,253
408,337,253
409,341,251
410,353,242
411,398,213
412,315,133
413,322,112
414,329,114
415,331,252
416,400,246
417,312,110
418,334,296
419,307,136
420,324,165
421,314,303
422,361,273
423,347,202
424,349,287
425,373,200
426,358,214
427,383,222
428,319,318
429,331,173
430,373,284
431,357,297
432,371,257
433,411,231
434,385,259
435,417,242
436,366,232
437,323,154
438,322,188
439,331,193
440,317,178
441,332,102
442,351,96
443,368,95
444,382,98
445,392,103
446,397,126
447,429,163
448,388,142
449,377,144
450,361,143
451,346,141
452,335,136
453,326,131
454,428,168
455,329,197
456,315,155
457,313,188
458,307,194
459,313,190
460,325,201
461,305,195
462,303,199
463,327,121
464,320,124
465,317,125
466,383,118
467,389,115
