,x,y
433,425,237
434,397,263
435,430,248
436,379,238
437,325,167
438,324,205
439,334,208
440,317,197
441,335,110
442,356,104
443,373,103
444,388,105
445,398,111
446,405,133
447,442,167
448,395,149
449,382,153
450,366,153
451,350,150
452,338,146
453,330,141
454,443,168
455,334,211
456,316,170
457,313,206
458,307,213
459,314,209
460,331,214
461,304,214
462,304,216
463,331,132
464,323,134
465,319,136
466,390,126
467,396,122
