,x,y
252,356,143
253,369,144
254,382,143
255,400,133
256,345,140
257,379,111
258,363,113
259,392,113
260,400,116
261,410,142
262,347,314
263,402,125
264,446,124
265,425,129
266,365,200
267,316,259
268,313,270
269,332,260
270,340,263
271,323,269
272,332,269
273,357,277
274,310,228
275,312,215
276,421,100
277,340,168
278,341,215
279,342,207
280,402,195
281,310,197
282,393,91
283,410,93
284,434,51
285,332,105
286,350,117
287,366,265
288,425,230
289,332,223
290,320,227
291,350,268
292,344,267
293,417,83
294,341,219
295,367,93
296,370,82
297,382,29
298,426,66
299,375,56
300,429,92
301,436,82
302,315,266
303,327,266
304,336,266
305,328,225
306,347,269
307,342,272
308,343,266
309,325,222
310,329,267
311,320,269
312,311,271
313,317,302
314,317,295
315,316,288
316,314,281
317,313,276
318,332,271
319,333,273
320,337,277
321,340,280
322,352,249
323,441,168
324,337,269
325,339,270
326,315,233
327,337,226
328,317,231
329,352,175
330,374,182
331,343,211
332,415,37
333,407,58
334,398,79
335,347,287
336,336,88
337,340,58
338,345,26
339,394,140
340,424,149
341,338,137
342,413,116
343,330,162
344,333,214
345,435,155
346,414,161
347,397,168
348,371,167
349,353,162
350,340,157
351,312,148
352,432,182
353,424,112
354,305,232
355,338,183
356,447,116
357,330,152
358,344,210
359,405,126
360,333,204
361,435,198
362,339,132
363,323,199
364,400,275
365,399,282
366,442,176
367,415,254
368,442,101
369,350,324
370,304,232
371,348,191
372,435,130
373,382,135
374,370,137
375,346,273
376,427,205
377,328,341
378,365,317
379,381,302
380,358,136
381,348,134
382,342,133
383,433,108
384,352,123
385,364,118
386,377,117
387,389,119
388,396,122
389,448,90
390,390,133
391,342,243
392,332,222
393,317,243
394,384,293
395,368,308
396,328,336
397,412,259
398,343,128
399,321,170
400,348,331
401,436,203
402,323,274
403,325,277
404,328,282
405,330,289
406,333,295
407,339,268
408,343,267
409,347,265
410,360,256
411,410,218
412,321,154
413,329,125
414,337,127
415,336,266
416,410,243
417,317,127
418,342,304
419,311,165
420,330,190
421,321,313
422,370,279
423,355,218
424,357,292
425,384,213
426,365,230
427,393,232
428,326,325
429,337,195
430,381,284
431,365,299
432,380,264
433,422,225
434,395,261
435,429,228
436,375,245
437,330,176
438,329,220
439,337,220
440,323,215
441,341,114
442,365,107
443,384,105
444,399,106
445,409,109
446,414,128
447,446,150
448,403,148
449,388,154
450,370,154
451,353,152
452,342,147
453,333,145
454,444,142
455,337,222
456,321,184
457,320,224
458,312,229
459,320,225
460,333,225
461,310,231
462,308,232
463,334,134
464,327,138
465,323,143
466,400,124
467,405,120
